remark,reading,comment,time
如此垃圾,1015,0,2019/3/4 10:47
北辰实业：融资净偿还22.08万元，融资余额1.71亿元（03-01）,3358,0,2019/3/4 10:41
北辰实业是好股，就是主力怂！,1563,2,2019/3/4 10:29
业绩好但不涨，归根结底这个股没庄，游资也不喜欢,1649,0,2019/3/3 13:22
北辰实业03月01日获沪股通加仓278.73万股,2514,0,2019/3/2 8:06
北辰实业(601588)融资融券信息(03-01),4606,0,2019/3/2 7:39
台上一分钟，台下十年功,3410,0,2019/3/1 16:56
北辰实业03月01日资金揭秘,2258,0,2019/3/1 16:22
下来吧，我要上车,2853,2,2019/3/1 13:38
北辰实业：融资净买入166.23万元，融资余额1.71亿元（02-28）,3409,0,2019/3/1 9:00
北辰实业02月28日获沪股通加仓116.42万股,2530,0,2019/3/1 8:06
北辰实业(601588)融资融券信息(02-28),4213,0,2019/3/1 7:39
(601588.sh)看小媳妇上轿,5223,17,2019/3/1 1:41
3月份快滚下去让我在补补仓吧[拜神],3143,2,2019/2/28 17:59
北辰实业02月28日资金揭秘,2554,0,2019/2/28 16:23
三分之一仓试试,1914,0,2019/2/28 14:01
冲不动了,2006,0,2019/2/28 10:54
还不冲？,2061,0,2019/2/28 10:35
北辰实业：融资净偿还756.5万元，融资余额1.7亿元（02-27）,3324,0,2019/2/28 9:01
北辰实业02月27日获沪股通加仓40.38万股,2529,0,2019/2/28 8:07
北辰实业(601588)融资融券信息(02-27),4218,0,2019/2/28 7:40
北辰实业02月27日资金揭秘,3047,0,2019/2/27 16:23
明天又要低开了[摊手],2342,0,2019/2/27 15:36
耍流氓,3532,1,2019/2/27 14:31
是不是业绩造假了？百亿市值，年营利十多亿！,3474,2,2019/2/27 14:18
压力位3.56 3.40先出了一半,1964,0,2019/2/27 13:55
为何不考虑下北辰的港股呢，比A股折价60%多，每股权益相同。,2268,3,2019/2/27 9:57
北辰实业2月27日快速上涨,2644,1,2019/2/27 9:49
北辰实业2月27日快速反弹,1961,0,2019/2/27 9:37
北辰实业：融资净买入1550.38万元，融资余额1.77亿元（02-26）,3415,0,2019/2/27 9:07
北辰实业02月26日获沪股通减仓178.77万股,2002,0,2019/2/27 8:07
北辰实业(601588)融资融券信息(02-26),4426,0,2019/2/27 7:40
北辰实业02月26日资金揭秘,2328,0,2019/2/26 16:23
冬奥,2415,1,2019/2/26 14:01
北辰实业2月26日盘中涨幅达5%,2450,0,2019/2/26 13:11
拿个几年[献花],2868,3,2019/2/26 12:10
机会留给有准备的人，时刻准备着,1730,0,2019/2/26 10:52
继续回调,1362,0,2019/2/26 10:32
北辰超跌股企动！市盈率低涨停在望！3.2买入。！,3510,10,2019/2/26 10:16
不突破3.81，没搞事,2117,0,2019/2/26 10:05
北辰实业2月26日快速上涨,2471,0,2019/2/26 9:42
北辰实业：融资净买入772.97万元，融资余额1.62亿元（02-25）,3277,0,2019/2/26 9:06
北辰实业02月25日获沪股通加仓120.26万股,1947,0,2019/2/26 8:07
北辰实业(601588)融资融券信息(02-25),4609,0,2019/2/26 7:39
高开低走.边走边撤.小心.,1351,0,2019/2/26 6:43
601588.这波行情券商大手笔入场，真的好好想一想。,3463,2,2019/2/26 0:07
北辰实业02月25日资金揭秘,1991,0,2019/2/25 16:23
闪电突袭，散户惊慌失措，疯狂进场，晕啊,1781,0,2019/2/25 14:29
股市疯了吧？还是人都傻了？,1407,0,2019/2/25 13:46
永远都是垃鸡烂泥扶不墙,3683,4,2019/2/25 13:39
大家全疯了.古事也结束了.利智点.不会亏.,1653,0,2019/2/25 12:43
无量，没你份,3119,2,2019/2/25 11:27
北辰实业：连续3日融资净偿还累计1012.47万元（02-22）,1418,0,2019/2/25 9:20
如果按照500万以上城区常住人口的入门标准来看，我国的都市圈将会在这,6970,6,2019/2/24 22:23
券商疯了.接下来银行疯了.再接下来保险疯了.再.......疯了.再......,2574,1,2019/2/24 20:25
跌停.2.77.想买的可以排队挂了.,2491,1,2019/2/23 18:29
柱健部放个劈而已,2027,0,2019/2/23 18:25
新政出台.房地产股星期一会大跌吗?,3289,1,2019/2/23 14:46
该股去年跌了百分之六十一，现在有问题的，预亏的股都涨了很多，这股从没送配股，业绩,2542,0,2019/2/23 14:23
北辰实业02月22日获沪股通加仓101.59万股,2369,0,2019/2/23 8:07
北辰实业(601588)融资融券信息(02-22),6083,0,2019/2/23 7:40
北辰实业02月22日资金揭秘,2268,0,2019/2/22 16:22
2018年11月19日大盘2703点.吊股3.22.今天大盘2803点.吊股3.,2061,0,2019/2/22 15:47
吊庄就是大股东穷得钉铛响.那有钱来拉升.上面命令才拉升.钱是借来的.下周一定会强,2055,0,2019/2/22 15:31
真是一坨屎，臭不可闻！,1927,0,2019/2/22 13:46
看下周线兄弟们[微笑],4235,3,2019/2/22 11:03
没有量收不到交易税.不会急杀.慢慢来.,1896,0,2019/2/22 10:29
大盤只要不破2730點就安然無憂[赚大了][赚大了][赚大了],2208,1,2019/2/22 10:10
北辰实业：融资净偿还38.68万元，融资余额1.59亿元（02-21）,3517,0,2019/2/22 9:24
北辰实业02月21日获沪股通加仓23.99万股,2235,0,2019/2/22 8:07
北辰实业(601588)融资融券信息(02-21),5792,0,2019/2/22 7:39
北辰实业02月21日资金揭秘,2676,1,2019/2/21 16:22
还没涨一毛呢就回调5分[滴汗],2644,6,2019/2/21 15:04
不管涨跌，拿到2021年！,2312,1,2019/2/21 14:25
马拉个臭币太不要脸了.,1825,0,2019/2/21 13:43
北辰实业：融资净偿还529.84万元，融资余额1.59亿元（02-20）,3583,0,2019/2/21 9:21
北辰实业02月20日获沪股通加仓41.12万股,2293,1,2019/2/21 8:07
北辰实业(601588)融资融券信息(02-20),5516,0,2019/2/21 7:39
前几天大盘打到2680点.都讲狼来了.第二天虚拟一场.当大家兴高彩烈的时间.狼真,2051,1,2019/2/20 18:36
北辰实业02月20日资金揭秘,1813,0,2019/2/20 16:22
今天是盘整不是回调，明天继续雄起[牛],4475,25,2019/2/20 12:03
北辰实业：连续3日融资净买入累计2150.2万元（02-19）,3356,0,2019/2/20 10:23
下刀磨剪刀.上来一刀.下来一刀.,1640,0,2019/2/20 9:54
北辰实业02月19日获沪股通减仓18.96万股,2043,0,2019/2/20 8:07
北辰实业(601588)融资融券信息(02-19),5810,0,2019/2/20 7:36
北辰实业~关注[京津冀]房地产股 区域发展或有新政,7750,10,2019/2/19 13:42
诱人上当.吊股就这个德性.大盘的工具.,2168,1,2019/2/19 13:39
北辰实业02月18日获沪股通加仓113.93万股,2389,0,2019/2/19 8:06
北辰实业(601588)融资融券信息(02-18),5707,0,2019/2/19 7:40
北辰实业02月18日资金揭秘,2385,0,2019/2/18 16:22
垃圾股票,3628,9,2019/2/18 12:36
启动了，没悬念！[微笑]资金都进去了，今夕非往日[微笑],4031,6,2019/2/18 10:21
北辰实业：融资净买入195.16万元，融资余额1.45亿元（02-15）,3894,0,2019/2/18 9:25
北辰实业(601588)融资融券信息(02-15),5301,0,2019/2/17 18:26
北辰，再次洗盘。,5545,4,2019/2/17 17:30
明天开盘2.65是建仓的绝佳机会，过了这个寨没有这个店呵,2824,1,2019/2/17 16:45
关门潮！美国零售业关门5524家，英国每天14家商店关门，中国呢？,9125,0,
大家没想到的事.突然来到.怎么办?是走还是留?,3804,3,2019/2/16 8:33
北辰实业02月15日获沪股通减仓13.18万股,2771,1,2019/2/16 8:06
北辰实业02月15日资金揭秘,2406,0,2019/2/15 16:22
想想吊股不正常啊.每股0.35.净资4.00.价值难到是狗屁.看看A股没有业绩.,3898,0,2019/2/15 12:46
君不見美元指數已經陳兵於97點整數關口，距離新高只一步之遙？而離岸人民幣也徘徊在,4057,7,2019/2/15 11:48
这骗子股还在诱空[滴汗],3308,3,2019/2/15 10:40
大盘2680点.,2417,1,2019/2/15 10:20
砸盘兄还堵在路上.10.30分来砸.,2156,0,2019/2/15 9:59
北辰实业：融资净偿还116.07万元，融资余额1.43亿元（02-14）,3732,0,2019/2/15 9:20
北辰实业02月14日获沪股通加仓46.03万股,2184,0,2019/2/15 8:06
北辰实业02月14日资金揭秘,2425,0,2019/2/14 16:22
今天这个缩量十字星有玄机啊！！迟来的惊喜？,2774,2,2019/2/14 16:20
這股利潤跟股价不搭嘛,3621,3,2019/2/14 14:52
看来要13连阳了啊[鼓掌],2918,2,2019/2/14 14:30
四不像的吊股就这个德性.狗眼子操盘.那里来回那里去.回到2.90以下.,2269,2,2019/2/14 11:15
今天能大红吗？？,1902,0,2019/2/14 9:41
北辰实业：融资净偿还217.99万元，融资余额1.44亿元（02-13）,3297,0,2019/2/14 9:33
北辰实业02月13日获沪股通加仓76.97万股,2133,0,2019/2/14 8:06
北辰实业(601588)融资融券信息(02-13),5268,0,2019/2/14 7:39
两市率严重偏低，但是房地产,2142,0,2019/2/14 0:40
国企不会造假没质押低价高分红，二成盈利客观预期！,2065,0,2019/2/13 22:36
像去年每股分一毛一，股息率三分四厘打败八成票！,1722,0,2019/2/13 22:28
(601588.sh)2019春节张家口火了。,1945,1,2019/2/13 19:05
北辰实业02月13日资金揭秘,1733,0,2019/2/13 16:22
垃圾 ,1287,0,2019/2/13 14:33
买点冷门北辰放放，看它涨不涨？,1639,0,2019/2/13 13:58
难道今天第四次突破2.95压力位还会失败？,1696,1,2019/2/13 10:29
北辰实业：融资净买入135.69万元，融资余额1.46亿元（02-12）,3234,0,2019/2/13 9:32
北辰实业02月12日获沪股通加仓100.81万股,1496,0,2019/2/13 8:06
北辰实业(601588)融资融券信息(02-12),5393,0,2019/2/13 7:39
吊股涨几分就要镇压.明天低开全跌回.吊股就这个德性.,1908,1,2019/2/12 17:13
万手哥有没有搞错？,1370,0,2019/2/12 13:44
这是最便宜的雄安股，也是性价比最高的地产股了。,2391,1,2019/2/12 10:19
狗庄压着不让涨这是为哪般？,2441,0,2019/2/12 9:58
北辰实业02月11日获沪股通加仓37.61万股,1454,0,2019/2/12 8:06
北辰实业(601588)融资融券信息(02-11),5045,0,2019/2/12 7:38
压着不让涨.明天又要做缩头龟了.,1726,0,2019/2/11 18:59
北辰实业02月11日资金揭秘,1507,0,2019/2/11 16:21
北辰实业即将突破，买到成功……,2944,4,2019/2/11 13:11
去向看股息率，若每股分红一毛以上有吸力涨！,2966,0,2019/2/10 19:11
感觉北辰开年要运作一波鸭,2696,0,2019/2/8 16:48
啥也别说了，先拿下净资产再说。,4443,1,2019/2/5 18:54
北辰实业：融资净偿还111.93万元，融资余额1.44亿元（02-01）,40510,0,2019/2/2 10:47
北辰实业02月01日获沪股通减仓10.17万股,3716,0,2019/2/2 8:06
北辰实业(601588)融资融券信息(02-01),5882,0,2019/2/2 7:42
北辰实业02月01日资金揭秘,3817,0,2019/2/1 16:21
601588:北辰实业H股公告(股份发行人的证券变动月报表),8345,0,2019/2/1 15:54
365天.今天做一次.开了年继续躺下.就是这个德性.,3621,0,2019/2/1 15:21
節後發力，這是趨勢[牛],4752,8,2019/2/1 10:43
北辰实业01月31日获沪股通减仓70.65万股,3740,0,2019/2/1 8:06
北辰实业(601588)融资融券信息(01-31),4397,0,2019/2/1 7:40
北辰实业01月31日资金揭秘,3677,0,2019/1/31 16:23
看多的人关注很正常，毕竟都想赚钱，买股票就是为了赚钱。有几个天天唱空的人一直持续,3691,0,2019/1/31 15:37
[大笑]股吧好人真多呀！,3455,0,2019/1/31 15:31
以各种名堂收割股民的钱财.躺下就不要起来.有宗起来向上冲.不要做婊孙缩头龟.,3812,0,2019/1/31 10:57
北辰实业01月30日获沪股通加仓116.58万股,3736,0,2019/1/31 8:07
北辰实业(601588)融资融券信息(01-30),4058,0,2019/1/31 7:40
亏损是来配合我打压股价的呀？这个价位，我也只能呵呵了，庄稼赚了几个铜板呀，于是，,4026,1,2019/1/30 23:32
今天2.91.明天2.73.,3868,1,2019/1/30 14:02
北辰实业01月29日获沪股通减仓92.69万股,3574,0,2019/1/30 8:07
北辰实业(601588)融资融券信息(01-29),3890,0,2019/1/30 7:40
北辰实业01月29日资金揭秘,2404,0,2019/1/29 16:23
精心策划的.有目的让你们坐一下过山车.老弟你躺下干万不要爬起来.,1884,1,2019/1/29 13:46
北辰实业(601588)：长沙北辰房地产开发商假摇号，开发商太阴险。,4201,2,2019/1/29 11:40
北辰实业01月28日获沪股通加仓18.82万股,1512,0,2019/1/29 8:07
北辰实业(601588)融资融券信息(01-28),3945,0,2019/1/29 7:35
也说几句盘口:,2458,3,2019/1/28 19:24
北辰实业01月28日资金揭秘,1506,0,2019/1/28 16:22
明天补缺，周三继续回调，周四坐底，周五买入，年前最后一天再增持！,2854,4,2019/1/28 14:59
北京电竞,1881,0,2019/1/26 18:08
周一房地产配合利好出货，拭目以待！,1800,0,2019/1/26 14:12
北辰实业01月25日获沪股通减仓31.73万股,1996,0,2019/1/26 8:07
北辰实业(601588)融资融券信息(01-25),4667,0,2019/1/26 7:42
北辰实业01月25日资金揭秘,2116,1,2019/1/25 16:22
春节前不会低于2元吧,2155,1,2019/1/25 13:15
北辰实业01月24日获沪股通减仓38.42万股,1972,0,2019/1/25 8:07
北辰实业(601588)融资融券信息(01-24),4167,0,2019/1/25 7:39
本来是个好股，如何弄成这样？,2247,1,2019/1/24 22:07
北辰实业01月24日资金揭秘,1887,0,2019/1/24 16:22
北辰走的老套路，老弟们！,2817,3,2019/1/24 14:30
躺着干万不能起来.病未好.起来要命的.,2763,4,2019/1/24 13:29
北辰实业01月23日获沪股通加仓46.44万股,1830,0,2019/1/24 8:07
北辰实业(601588)融资融券信息(01-23),3976,0,2019/1/24 7:40
用大钱向银行贷不到钱.只能押信托.用日常开销只能在二级市场卖股票.他们没有成本或,2335,1,2019/1/23 16:55
北辰 ， 该发预增公告了吧 ？,3270,2,2019/1/23 16:51
北辰实业01月23日资金揭秘,2235,1,2019/1/23 16:22
北辰实业：为下属公司长沙北辰14亿元信托融资提供担保,8072,0,
在慢性自杀.来一个杀一个.最后崩盘.退市.,2342,3,2019/1/23 10:03
北辰实业01月22日获沪股通加仓20.74万股,2028,0,2019/1/23 8:07
北辰实业(601588)融资融券信息(01-22),3869,0,2019/1/23 7:39
这个破股就是用来套人的,1866,1,2019/1/23 1:22
北辰实业为长沙子公司14亿元信托贷款提供担保,5358,0,2019/1/22 21:17
北辰实业(00588.HK)为长沙北辰不超14亿元融资提供担保,7858,0,2019/1/22 18:22
601588:北辰实业:长沙北辰房地产开发有限公司财务报表,5573,0,2019/1/22 17:59
601588:北辰实业关于为下属公司长沙北辰房地产开发有限公司提供担保的公告,4570,0,2019/1/22 17:58
601588:北辰实业:长沙北辰房地产开发有限公司基本情况,4831,0,2019/1/22 17:58
北辰实业01月22日资金揭秘,1754,1,2019/1/22 16:22
这股票怎么沦落到如此地步？！,2238,2,2019/1/22 11:24
真坚强,1241,0,2019/1/22 10:13
几个月了老是滴不干净.查查一定有病.,1626,3,2019/1/22 10:07
瘪子样，搞几天还是得回2.7补缺口，再不了解你了[无语],1538,1,2019/1/22 9:58
请查601588,2037,2,2019/1/22 9:32
北辰老总这股价这样你还看的下去吗,1073,0,2019/1/22 8:37
601588上市公司破烂导致股票每天1分2分坑害百姓,1102,0,2019/1/22 8:28
601588坑害百姓,926,0,2019/1/22 8:28
天天1分2分死盘，上市公司老总还看的下去,913,0,2019/1/22 8:27
601588破烂上市公司证监会查,797,0,2019/1/22 8:26
北辰实业01月21日获沪股通减仓17.34万股,903,0,2019/1/22 8:07
北辰实业(601588)融资融券信息(01-21),4041,0,2019/1/22 7:39
明天也是2.90元.无语.,846,0,2019/1/21 17:17
北辰实业01月21日资金揭秘,971,0,2019/1/21 16:21
这货跟跌不跟涨.大盘2500点这货2.90.如今大盘2600点以上奔2700点.,1016,0,2019/1/21 16:19
贺董事长、你看看山西人王广西、尽管你们兄弟都是好人，真有些汗颜了！,931,0,2019/1/21 12:25
这货横久必跌，大家还是先撤退，等回调再进攻,808,0,2019/1/21 12:14
京津冀协同发展……,4543,1,2019/1/21 11:25
查查查,810,0,2019/1/21 11:00
眼瞎了.没看见.作天作地.,818,0,2019/1/21 10:17
涨一分比吃屎都难,734,0,2019/1/21 10:01
白白浪费了一波行情。,806,0,2019/1/21 9:55
强烈要求证监会查北辰实业,782,0,2019/1/21 9:39
弱小的让人无法直视[无语],2972,7,2019/1/20 21:07
强烈要求监管部门监管北辰股价.查操控股价的黑手.真真做好保护中小投资者的信心.还,1299,1,2019/1/20 20:48
北辰实业01月18日获沪股通减仓7.22万股,1576,0,2019/1/19 8:08
北辰实业(601588)融资融券信息(01-18),4536,0,2019/1/19 7:39
北辰实业01月18日资金揭秘,1709,0,2019/1/18 16:21
保护中小投资者.严查操控北辰票的特大黑手.还一个健康.自然.平等的场所.,1772,0,2019/1/18 16:20
不是我说。。北辰历来都是横久必跌的阴阳蛋，撑不住了就下去了。。。就别巴望他来个大,2722,1,2019/1/18 15:41
是否在减持限售股7.07亿股.抛不完的票.,1590,0,2019/1/18 13:15
北京副中心，应该受益才对。,1614,0,2019/1/18 12:48
漫展企业/北京,1542,0,2019/1/18 11:41
东航下午涨停,1478,0,2019/1/18 11:24
涨一分比吃屎都难！,1390,0,2019/1/18 9:47
601588北辰A股最垃圾上市公司,1969,1,2019/1/18 8:34
北辰实业01月17日获沪股通加仓232.51万股,1880,1,2019/1/18 8:07
北辰实业(601588)融资融券信息(01-17),4037,0,2019/1/18 7:39
伪装马上告知天下.所以先决鸡狗天天在撤离.只有中小坚持着.告知天下这一天.深套也,1728,0,2019/1/18 4:39
强烈要求证监会查北辰实业,1702,0,2019/1/17 21:51
明低2.75.,2291,3,2019/1/17 17:27
北辰实业01月17日资金揭秘,1645,0,2019/1/17 16:21
完了，又开始往下使劲了，今天卖能过个好年,1583,0,2019/1/17 16:05
601588破烂上市公司股价这样破烂证监会快查查,1919,1,2019/1/17 14:11
换利欧.一股换两股,1859,3,2019/1/17 11:31
大家提高警惕.远离臭垃圾.保护自已身心健康.,1020,0,2019/1/17 10:07
北辰实业01月16日获沪股通加仓20.79万股,1272,0,2019/1/17 8:07
北辰实业(601588)融资融券信息(01-16),3952,0,2019/1/17 7:39
珍惜熊市,1526,0,2019/1/16 17:20
北辰实业01月16日资金揭秘,1244,0,2019/1/16 16:21
停牌了,1146,0,2019/1/16 9:33
北辰实业01月15日获沪股通加仓37.56万股,1262,0,2019/1/16 8:07
北辰实业(601588)融资融券信息(01-15),3892,0,2019/1/16 7:39
照这样看回补2.8缺口又成立了，2.7多是又要见面了，做短线的在北辰里是啥也捞不,1813,2,2019/1/15 17:31
北辰实业01月15日资金揭秘,1348,0,2019/1/15 16:21
死逼,1304,0,2019/1/15 14:52
马拉个臭币.等跌的货.涨像是要死人一样.这么难.白眼狼.,1918,1,2019/1/15 12:30
我不想罵人，可北辰確實過分了[无语],1728,0,2019/1/15 11:57
真希望国改把北辰改了，随便嫁给哪家公司都比它这样半死不活的经营强,1821,1,2019/1/15 11:22
周线受20日线压制，北辰这月没戏,1546,2,2019/1/15 11:05
601588破烂公司怎么还不倒闭，拉个涨停他吗的那么难,1084,0,2019/1/15 9:46
北辰实业01月14日获沪股通加仓3.55万股,1223,0,2019/1/15 8:07
北辰实业(601588)融资融券信息(01-14),3959,0,2019/1/15 7:41
不管涨也好.跌也好.资产就要流出.穷到每天靠这钱维持日常开销.所以这永远不想涨上,1907,4,2019/1/14 17:07
其它低价股起码三涨停，此股就死样,1236,0,2019/1/14 13:04
破烂公司大盘大涨它不涨，大盘跌601588喋喋不休,1236,0,2019/1/14 13:00
一年不如一年.今年猪价在下跌.苦了养殖户.一年辛苦白费了.,1347,0,2019/1/13 21:44
名门多福闭店 亚奥商圈怎解大型商业匮乏,6254,1,2019/1/13 20:47
601688会翻倍吗？,1473,0,2019/1/13 18:35
601588都来说下套牢成本啊?,1445,0,2019/1/13 18:35
(601588.sh)风来云到等时机，愿今年是个好年景。,2052,2,2019/1/12 20:37
一直有个梦想，北辰啥时候能到两位数？[好困惑],2454,1,2019/1/12 10:48
北辰实业01月11日获沪股通加仓48.18万股,1814,0,2019/1/12 8:07
北辰实业(601588)融资融券信息(01-11),4727,0,2019/1/12 7:39
#小哥你最坏，我发誓一定要娶你！,1906,1,2019/1/11 19:15
北辰实业01月11日资金揭秘,1840,0,2019/1/11 16:21
猪价在下跌.南北不平衡.养殖户苦啊.鸡.狗笑开.,1648,0,2019/1/11 14:33
全国首套房利率23月首次下降 北上广深集体回调 2019年1月11日 07:3,2081,1,2019/1/11 9:25
漫展全行业,1766,0,2019/1/11 8:51
北辰实业01月10日获沪股通加仓42.48万股,1769,0,2019/1/11 8:07
北辰实业(601588)融资融券信息(01-10),4047,0,2019/1/11 7:43
明高2.96.,1934,0,2019/1/10 17:42
北辰实业01月10日资金揭秘,1834,0,2019/1/10 16:20
即将大涨,3427,4,2019/1/10 12:46
北辰实业01月09日获沪股通减仓68.03万股,1778,0,2019/1/10 8:07
北辰实业(601588)融资融券信息(01-09),3880,0,2019/1/10 7:40
北辰实业01月09日资金揭秘,1883,0,2019/1/9 16:20
大盘步步高.吊股此刻在等死.也没主动买盘.无语.,2889,7,2019/1/9 10:37
北辰实业01月08日获沪股通加仓130.98万股,1909,0,2019/1/9 8:07
北辰实业(601588)融资融券信息(01-08),4023,0,2019/1/9 7:40
加把劲，明天突破3元。,1740,0,2019/1/8 21:08
中小投资者在自救.可鸡狗天天在流出.股价能坚持拉到那里?值得我们深思.地产寒冬还,3139,1,2019/1/8 17:17
北辰实业01月08日资金揭秘,1722,0,2019/1/8 16:19
万家乐这种亏钱股都3块多，辰辰很差吗，竟然没上3，看不懂咯,1712,0,2019/1/8 10:36
北辰实业01月07日获沪股通减仓27.35万股,1763,0,2019/1/8 8:06
北辰实业(601588)融资融券信息(01-07),4147,0,2019/1/8 7:40
2.88至2.89.亚力山大.,1894,1,2019/1/7 19:15
601588:北辰实业2014年公司债券2019年付息公告,5169,0,2019/1/7 16:24
北辰实业01月07日资金揭秘,1742,0,2019/1/7 16:19
601588:北辰实业H股公告(股份发行人的证券变动月报表),3152,1,2019/1/7 15:34
量都没，还没昨天大，很难得的弱势股,1583,0,2019/1/7 12:33
该上不上来回抽风.下午得向下.该走了.,1470,0,2019/1/7 12:20
基本面良好，值得持有！！,3215,5,2019/1/7 9:08
星期五涨了但资金流出这么多.星期一还会涨吗.是回光返照?,2120,0,2019/1/5 18:27
北辰实业01月04日获沪股通加仓132.42万股,2239,0,2019/1/5 8:06
北辰实业(601588)融资融券信息(01-04),4699,0,2019/1/5 7:39
北辰实业01月04日资金揭秘,2143,1,2019/1/4 16:19
哈哈哈，涨了，这个周末可以出去喝一顿了~~~,1735,0,2019/1/4 14:31
他一卖你就涨[大笑],1787,0,2019/1/4 11:17
又开始玩3,1693,0,2019/1/4 9:40
号外.美帝昨夜大跌.今鸡狗有理跟着暴跌.大家带好安全帽.严禁外出.,1481,0,2019/1/4 8:21
北辰实业01月03日获沪股通加仓33.58万股,1615,0,2019/1/4 8:06
北辰实业(601588)融资融券信息(01-03),3994,0,2019/1/4 7:39
0.35的收益是不是假的哦，乐视涨到3，中国股市真不是小散玩的地方[无语],2320,2,2019/1/3 23:00
北辰实业01月03日资金揭秘,1446,0,2019/1/3 16:19
业绩这么好，股价这么低，真是邪门啊,2466,4,2019/1/3 16:19
贷款买地，不顾公司股价，买卖，搞建设，个人有利益。,1252,0,2019/1/3 16:12
北辰就是一个坑人的公司。,1711,3,2019/1/3 15:52
2.9买的现在要亏的没饭吃[微笑][为什么],1117,0,2019/1/3 14:14
"中午一杯小酒,下午一壶清茶,笑看这个全球笑柄市场丑陋的表演19",1549,1,2019/1/3 14:08
挷定大盘.死一起死.这辈子死定了.,1436,1,2019/1/3 11:24
北辰实业01月02日获沪股通加仓5.21万股,1187,0,2019/1/3 8:06
北辰实业(601588)融资融券信息(01-02),3918,0,2019/1/3 7:39
北辰快AH倒挂了，公司绝对有问题，要不然机构成天调研也不傻,1501,3,2019/1/2 18:28
北辰实业01月02日资金揭秘,569,0,2019/1/2 16:19
眼看过年了，给孩子压岁钱都被套里了,959,1,2019/1/2 11:15
是谁在坑害股民。,733,0,2019/1/2 10:32
要求巡视组查查,520,0,2019/1/2 10:29
金隅换帅 留下一个不可能完成的任务,24507,14,2019/1/2 10:26
我们中小投资者在维持股价.一会特大鸡狗会来砸.大家还是休息吧.,1291,5,2019/1/2 10:10
6块2买的,1478,1,2018/12/30 20:59
北辰实业12月28日获沪股通加仓53.27万股,1263,0,2018/12/29 8:08
北辰实业(601588)融资融券信息(12-28),4148,0,2018/12/29 7:40
全年跌53%,1040,0,2018/12/28 23:45
给吊股总结一下.2017年12月29日收5.79元.今2018年12月28日收2,2061,2,2018/12/28 20:06
北辰实业12月28日资金揭秘,1170,0,2018/12/28 16:21
北辰实业12月27日获沪股通减仓74.71万股,1307,0,2018/12/28 8:08
北辰实业(601588)融资融券信息(12-27),3709,0,2018/12/28 7:41
年底了，该给贺江川烧柱香了，毕竟祸害了北辰股价这么多年，你死也瞑目了[拜神],2189,2,2018/12/27 23:26
北辰实业12月27日资金揭秘,1430,0,2018/12/27 16:21
还不赶紧买，，散户真是太怂了！,1479,0,2018/12/27 10:34
厉害了.能涨1000点.你敢吗.老是说他们暴跌.怎么不讲他们暴涨.好的不学.永远,2050,2,2018/12/27 9:44
北辰实业(601588)融资融券信息(12-26),4028,1,2018/12/27 7:41
垃圾公司有钱为什么不回购自家股票.靠贷款大量买地为什么?股价反映出公司发展前途.,2551,2,2018/12/26 21:10
北辰实业(00588.HK)斥7.87亿元投得武汉住宅地,9308,3,2018/12/26 18:38
北京北辰实业(00588)斥7.87亿元竞得武汉市一幅地块,6270,0,2018/12/26 18:28
601588:北辰实业关于竞得土地的公告,3899,0,2018/12/26 16:58
北辰实业12月26日资金揭秘,1888,0,2018/12/26 16:20
北辰就是一垃圾公司垃圾股票。公司只知道买地？是为了给地方政府创收吗？房产政策这么,2085,0,2018/12/26 15:15
北辰实业(601588)融资融券信息(12-25),3762,0,2018/12/26 7:39
今天砸一下.拉一下.是有病吗?没病在麻痹大众.都以为是双厎了.对不起.底在何方.,2416,1,2018/12/25 20:25
北辰实业12月25日资金揭秘,1926,0,2018/12/25 16:20
房地产板块，还有一轮暴跌,1869,0,2018/12/25 15:32
我跑了就涨 [傲][傲][傲][傲],2264,2,2018/12/25 14:32
今天应该有爆仓，2万多手2.6,1934,0,2018/12/25 14:08
碰死算了！！！,1901,0,2018/12/25 12:24
终极震仓，大盘要启动,2111,0,2018/12/25 11:28
婊孙底马上出显.,2556,5,2018/12/25 10:36
今时今日的正，，策必须要避开高层，，领，，导没有持一分股的公司,1870,0,2018/12/25 10:18
看来又要回归2.5北辰时代,1916,0,2018/12/25 10:00
北辰实业12月25日盘中跌幅达5%,1612,0,2018/12/25 9:55
这垃圾股，居然和乐视一个价!,2477,1,2018/12/25 9:51
北辰实业(601588)融资融券信息(12-24),3976,0,2018/12/25 7:36
北辰实业12月24日资金揭秘,1883,0,2018/12/24 16:20
现在卖的赢利了吗？,1879,0,2018/12/24 14:59
等死的公司,2485,0,2018/12/22 23:59
(601588.sh)今天冬至吃完饺子，,2791,1,2018/12/22 23:00
小翠让某些人 疯了 错乱了 呵呵,2349,0,2018/12/22 20:59
北辰实业12月21日获沪股通减仓27.18万股,2589,0,2018/12/22 8:07
北辰实业(601588)融资融券信息(12-21),4515,0,2018/12/22 7:40
吊炸天，今天就创新高了,2504,0,2018/12/22 1:13
北辰实业酒店资产支持专项计划成立 募集资金10.5亿,4864,0,2018/12/21 17:47
北京北辰实业(00588)：“天风-北辰长沙洲际酒店资产支持专项计划”正式成立,6556,1,2018/12/21 17:29
北辰实业(00588.HK)拟发行10.50亿元资产支持证券获批,6200,0,2018/12/21 17:28
