remark,reading,comment,time
中兴通讯真是伤了大家的心了，真的要爆粗了,229,1,2021/8/25 14:26
真真诚诚告诫刚入市的朋友，陷得不深的，能不炒股，尽量不要炒股，终身为解套操碎了心,209,0,2021/8/25 14:41
这股和主力很恶心。本可以一路高歌，硬是要踩刹车，再拉上去费时费力，拿了筹码又怎样,1736,7,2021/8/18 19:19
主力出逃4个亿，会有多少小散接飞刀？,285,1,2021/8/25 14:00
股东全跑靠他老马,179,0,2021/8/25 14:39
软件研报栏3个月评级被请空？昨天还是20家评级，这是有雷？,217,0,2021/8/25 14:41
赚指数亏钱钱[惨!关灯吃面],172,0,2021/8/25 14:40
周线还要补缺口，有得守了,185,1,2021/8/25 14:29
跑了，心疼,175,0,2021/8/25 14:39
完了,178,0,2021/8/25 14:39
没有信誉更没有核心更更没有骨气,171,0,2021/8/25 14:40
上午冲进去的小散开心不，跌破60日均线缺口也补了[大笑][大笑][大笑][大笑],337,2,2021/8/25 13:51
逆市砸盘。活埋26000新进散户。机构跑完。外资跑。完了以后散户恐慌踩踏。,208,1,2021/8/25 14:16
中兴通讯：中标中国联通IPRAN产品集采项目,6868,44,2021/8/18 17:28
下个缺口见[胜利],178,1,2021/8/25 14:22
下降趋势目前形成，先出吧，明天低开两个点。这个票会到30元左右,196,1,2021/8/25 14:33
中兴通讯二季净利38到43亿做假,274,0,2021/8/25 14:37
下跌的行情犹如一把尖刀，耐心等待尖刀落地不动弹了才可以去捡，否则极有可能会伤着你,869,1,2021/8/25 14:04
哈,172,0,2021/8/25 14:34
杀把，最好到30,192,0,2021/8/25 14:33
这种企业增发还会有机构买么,183,0,2021/8/25 14:33
33.99见底,223,1,2021/8/25 14:15
中国电信上市后一直下跌，一个月了也轮动不到5G板块了,189,0,2021/8/25 14:31
牛啊！,253,1,2021/8/25 14:27
公司是不是要倒闭了啊？,186,0,2021/8/25 14:32
昨天预测今天补缺，说补就补了，敢抄底么，底底抄起来,243,2,2021/8/25 14:14
买了你真是倒大霉了,157,0,2021/8/25 14:28
抄底的都抄在半路上吧，今天这走势一言难尽,178,0,2021/8/25 14:30
没什么想说的,154,0,2021/8/25 14:31
丢人现眼,155,0,2021/8/25 14:31
我买了两百股，你就来搞死我吗？,178,0,2021/8/25 14:30
跌到32.61左右才能止跌迎返弹！等着看吧。,171,0,2021/8/25 14:30
等补下一缺口再买回来,180,0,2021/8/25 14:31
牛逼,158,0,2021/8/25 14:30
真是操了你连续跌这么多天。大盘跌你跌。大盘涨你还是跌。你真是跌跌不休了草！你把几,189,0,2021/8/25 14:30
000063有2个大利空,189,0,2021/8/25 14:30
不活了？,150,1,2021/8/25 14:15
庄强盗,158,0,2021/8/25 14:29
大盘上涨三天。你大跌三天,191,1,2021/8/25 14:11
是不是业绩有问题？预报不及预期,215,1,2021/8/25 14:13
等我把货出了，永远不碰中兴！够恶心的，一年多都看不到收益！,170,0,2021/8/25 14:29
这垃圾，指数大涨它大跌，出货节奏,143,0,2021/8/25 14:29
砸盘，要涨到多少人后悔,192,0,2021/8/25 14:29
这麻麻蛋,163,0,2021/8/25 14:28
鸡狗，老子把筹码给你还不行吗,197,1,2021/8/25 14:13
大盘红了三天，可是跟你一点关系都没，买中兴就是等割肉。,173,0,2021/8/25 14:29
有啥利空吗？,150,0,2021/8/25 14:27
加仓正当时!,263,4,2021/8/25 13:47
要去18上下,141,0,2021/8/25 14:25
流弊，我你要是能收割完我这20万就更厉害了。不行你能退市。加油st,148,0,2021/8/25 14:23
这支股我已炒了三年，开始是想长线的，因为看好，但是经过这几次，我对中兴很了解了，,525,2,2021/8/25 14:02
这样的狗庄少见,164,0,2021/8/25 14:27
总说阴跌,146,0,2021/8/25 14:27
咋了这是就没红过,149,0,2021/8/25 14:27
中兴3年内不具有投资价值，准备割肉离场！[再见][再见]淦里酿中兴,223,0,2021/8/25 14:25
港股天天涨，国内天天跌，什么才是真的市场，这边不看业绩其他，就是炒，一些垃圾公司,261,2,2021/8/25 13:51
为啥这样跌呢？,155,0,2021/8/25 14:26
缺口补了，可以拉了,183,1,2021/8/25 14:06
机构为了低价增发已经到了不要脸的地步了,161,1,2021/8/25 14:11
中兴，可令人绝望,167,0,2021/8/25 14:27
跌跌不休,151,0,2021/8/25 14:25
A股里面最奸诈的一个股票，今天下跌 明天给你涨停,156,0,2021/8/25 14:25
疯狂打压，就为了一点的筹码。,276,4,2021/8/25 14:11
砸下来了，有钱的你买啊,143,0,2021/8/25 14:24
跌的莫名其妙，业绩肯定很好,137,0,2021/8/25 14:26
牛逼,153,0,2021/8/25 14:26
恒生互联网ETF513330昨天大幅拉升5.45%，重仓的快手和京东都涨了近15,163,0,2021/8/25 14:24
老师，破34了，怎么办呢？,153,0,2021/8/25 14:24
进入八年抗战[哭],156,0,2021/8/25 14:25
好厉害,250,1,2021/8/25 14:21
垃圾，大盘这两天涨那么多，你跌那么惨！,134,0,2021/8/25 14:25
还好忍住了没动手进货[惨!关灯吃面]要去前面的平台了。太难了[惨!关灯吃面],142,0,2021/8/25 14:24
你是有病吗，天天跌，跌不停,132,0,2021/8/25 14:25
，破位了，进入下跌模式，进来又被套,148,0,2021/8/25 14:25
这算是空头排列吗？,127,0,2021/8/25 14:23
别砸了.我们血汗钱全给你们吧,138,0,2021/8/25 14:23
什么龙头盘口板块里面走的最弱的只是散户认为它是龙头，其实是一个伪科技公司。,138,0,2021/8/25 14:23
无赖……,138,0,2021/8/25 14:24
三大指数飘红，这个还在跌,127,0,2021/8/25 14:22
缺口已补，加油干,177,1,2021/8/25 14:01
真的就这么垃圾的公司,134,0,2021/8/25 14:22
空头哥哥好腻害！,129,0,2021/8/25 14:24
这只股票真心的垃圾恶心,127,0,2021/8/25 14:24
缺口补齐。真牛呀。没想到真能跌下来。,276,2,2021/8/25 13:51
跌破位了，去32寻找支撑了。[哭][哭][哭],140,0,2021/8/25 14:21
拉起来了，大家先冷静。早盘外资抄底，内资才跟有了主心骨一样，大盘得以企稳，所以中,45189,426,2021/7/28 10:31
套了几个月！都要开学了！拿什么交学费[哭][哭][哭][哭],508,7,2021/8/25 13:42
说好听点叫叫补缺口，说不好听点叫破位下行，未来创新低都有可能，之前的那帮融资客不,158,0,2021/8/25 14:21
中兴通讯今日已下补第一个缺口，第二个缺口回补也指日可待！,1247,7,2021/8/25 11:42
今天大洗明天开始进攻，要带血的筹码！,147,0,2021/8/25 14:23
，中兴通讯成了资本的弃子，散户的天堂，天天往里冲,190,0,2021/8/25 14:21
庄你疯了吗？,149,0,2021/8/25 14:22
34.5进3成仓，别人恐惧我贪婪。[旺柴],362,3,2021/8/25 10:10
明天，33.44别不相信,142,0,2021/8/25 14:21
你们割毛啊，我刚进来，慢慢磨不要急,144,0,2021/8/25 14:21
全是净小单，坑散户,143,0,2021/8/25 14:20
哈哈，你们还抱幻想，月底到27,134,0,2021/8/25 14:22
收盘前回不到34.5以上，全部割掉,209,2,2021/8/25 13:59
真牛,136,0,2021/8/25 14:20
箱体已破，神仙难救，慢慢去31.5补缺口在看吧，短期有反抽也不改去31.5趋势只,702,0,2021/8/25 14:19
明天肯定必补涨停前的缺口[大笑][大笑][大笑],145,0,2021/8/25 14:20
缺口已补，下一目标跌幅32.7……,157,0,2021/8/25 14:20
韭菜些继续抄底阿[大笑][大笑][大笑],136,0,2021/8/25 14:18
明天继续了，下面还有一个缺口峨[大笑][大笑][大笑][大笑],147,0,2021/8/25 14:19
放量砸盘，大幅补涨,202,0,2021/8/25 14:18
心狠手辣,168,0,2021/8/25 14:18
啊,136,0,2021/8/25 14:19
还好早上割了！垃圾股,167,0,2021/8/25 14:16
看到32，清仓走人了,214,1,2021/8/25 14:01
会不会暴雷了？最近盘面不对啊,180,0,2021/8/25 14:18
中兴通讯的大股东可谓是个奇葩，不时出一些幺蛾子！,183,0,2021/8/25 14:18
要下去补31的缺口了[大笑],153,0,2021/8/25 14:18
破位了,343,2,2021/8/25 11:21
太恐怖了，估计又有大利空,151,0,2021/8/25 14:16
过了60日线满仓全部清仓,218,0,2021/8/25 14:18
清心呀。别了。你说的所有支撑位。全部都干破了。赶紧逃命吧。还谈什么回踩,192,0,2021/8/25 14:18
垃圾，肯定是业绩不好，跌到三十有可能吗？,157,0,2021/8/25 14:17
我猜是没人卖，才一直跌，大家都是越跌越补,155,0,2021/8/25 14:18
从没见过一个股如此多散户，还不跑等啥？,144,0,2021/8/25 14:17
破位！破位！破位！,142,0,2021/8/25 14:17
34买单支撑有1万手，买了9000多手？,154,0,2021/8/25 14:16
明后天必然跌10个点以上。,131,0,2021/8/25 14:16
不如叫中败,153,0,2021/8/25 14:17
破位了，下面31还有个缺口多数也要去补了，未来半个月补掉在买吧,284,2,2021/8/25 13:56
破位了，跑,163,0,2021/8/25 14:16
被散户玩坏了,142,0,2021/8/25 14:16
现在还有高位卖出的机会，马上跌到30块钱就深套，不敢割肉了,156,0,2021/8/25 14:15
[哭][哭][哭],314,4,2021/8/25 14:13
今天都是几万手的往下砸啊,146,0,2021/8/25 14:15
有毒吧,143,0,2021/8/25 14:14
明天拉高跑了，缺口一补真的废了。就是冲着没补缺口来的。,281,1,2021/8/25 13:58
这票操盘的东西太剑了,158,0,2021/8/25 14:15
等我发了工资再来,147,0,2021/8/25 14:14
抄底失败，害,145,0,2021/8/25 14:12
连续几天跌了16个点。就服你,150,0,2021/8/25 14:15
二季净利38到43亿难道是做假,187,0,2021/8/25 14:14
这就是5G龙头！,188,0,2021/8/25 14:16
把中兴拉入黑名单了,138,0,2021/8/25 14:09
很好，杀得好，抄底,160,0,2021/8/25 14:14
砸的好,142,0,2021/8/25 14:15
你是个人才,164,0,2021/8/25 14:15
心里很难受，持股快两年了，我前一段时间发表评论也说了中兴还会跌到27的，明明知道,280,0,2021/8/25 14:14
举报，看谁在恶意做空。,174,0,2021/8/25 14:13
挺垃圾的,135,0,2021/8/25 14:12
下面1.2万手托着跌不破的感觉，哼，放心待会就破。[大笑][大笑],180,0,2021/8/25 14:13
成交放量大幅补涨,620,3,2021/8/25 14:06
放量杀跌，观望,159,0,2021/8/25 14:13
负债率高企，确实要当心,160,0,2021/8/25 14:13
中兴通讯真垃圾。,179,0,2021/8/25 14:13
烂股，垃圾桶、短命股！,141,0,2021/8/25 14:13
5G及通讯盘口板块都挺好的，散户所认为的龙头，庄家一直在出货，昨天今天又进了很多,233,0,2021/8/25 14:12
还以为垃圾股要咸鱼翻身，结果闹了半天还是打回原形。,132,0,2021/8/25 14:11
万人揍的中兴！[怒]，个揍的,134,0,2021/8/25 14:10
中兴通讯。我告诉你。全仓的我要跟你一起死,173,0,2021/8/25 14:12
买了就套，跌到32再补了,173,0,2021/8/25 14:12
隆基，通威这样的票都可以轻轻松松,178,0,2021/8/25 14:12
三个月内没有机构评级，什么情况，机构放弃了？,155,0,2021/8/25 14:11
跳水了，唉,189,1,2021/8/25 13:52
28号出业绩，重大利好，明天提前涨停，今天梭哈[大笑],178,0,2021/8/25 14:12
到底哪个SB是水哥？炒股靠推荐？了？,172,0,2021/8/25 14:10
割肉走了，留下的发财！[大哭],130,0,2021/8/25 14:10
你打个跌停直接把缺口补了完事了,150,0,2021/8/25 14:11
现在到31块还有10个点的跌幅，各位悠着点，在下套了,188,0,2021/8/25 14:10
割肉的韭菜一多就可以买了，看涨的韭菜一多，特别是画线装逼的多了就抓紧卖,169,0,2021/8/25 14:10
技术的背后是人在操控，工具是资金，是破位又不是破位，你觉得是就是吧，筹码不够还会,201,0,2021/8/25 14:10
中短期看好,150,0,2021/8/25 14:09
中国电信都只有那个样子，你说作为他们的供应商能咋样。悲剧,166,0,2021/8/25 14:08
？？？？？有啥利空？,155,0,2021/8/25 14:08
跑吧，破位了，不想再被套一年，赶紧走人。亏钱也要走。坚决走,168,0,2021/8/25 14:08
廉价筹码回购了,162,0,2021/8/25 14:08
再也不碰中兴,134,0,2021/8/25 14:09
中兴通讯二季净利38到43亿业绩增长105％到137%，市盈率只18倍且下半年及,985,3,2021/8/25 13:40
中兴已经从5G设备制造推到5G应用，市场空间非常广阔，估值空间提升。当前各项业绩,208,0,2021/8/25 14:08
跌破支撑啦，快跑，傻傻等没用,167,0,2021/8/25 14:06
主力，41买的能解套吗？,450,7,2021/8/25 13:51
一泻千里，无药可救,176,0,2021/8/25 14:07
补不完的缺口又来一个[大笑][大笑],184,0,2021/8/25 14:09
港股看业绩A兴看散户,167,0,2021/8/25 14:07
中兴通讯走向死亡了吗？天天这样。,181,0,2021/8/25 14:06
花了一个月，做了一个套，一套就是一年,207,1,2021/8/25 13:51
明天回踩不了~年线见[大笑][大笑][大笑],170,0,2021/8/25 14:06
兄弟们进场时间到！梭哈！,172,0,2021/8/25 14:04
[哭][哭][哭][哭][哭][哭][哭][哭][哭][哭],240,1,2021/8/25 14:08
下周发布半年报。一般发布财报前三天都会狂跌。发布完后修复。所以。下周要跌一周么？,3373,12,2021/8/20 20:52
加仓的速度了，过了这个村没有这个店了。,593,4,2021/8/25 13:34
每跌一块钱买100股，每涨想1块钱卖100股，现在30000块被套，本人一只股最,1415,1,2021/8/25 13:50
咦34了，再等等快可以买了,194,0,2021/8/25 14:03
什么逼股,236,1,2021/8/25 13:42
40的本，我靠，还要补下面缺口？,212,0,2021/8/25 14:03
呼吁大家别接筹。让它下来。补缺口。再去接筹码不是更便宜么。,293,1,2021/8/25 10:40
早就说了补缺口,165,0,2021/8/25 14:01
买了个寂寞,172,1,2021/8/25 13:46
掐指一算，未来两天会有一条中阴线[微笑]还没埋的不要犹豫,171,0,2021/8/25 14:00
来个跌停，直接一步到位,156,0,2021/8/25 14:00
止损了，还有一层仓底！,175,1,2021/8/25 13:46
看样子今天会破34哦，那就看下面的缺口啊，这个股只能看不能玩。[大笑][大笑],492,0,2021/8/25 13:58
老子不陪玩了。,135,0,2021/8/25 14:00
昨天一报，散户太多，给你们闷杀,191,0,2021/8/25 13:58
散户太多！估计要跌！,637,5,2021/8/23 19:38
中兴好歹也30来块钱一股，怎么股吧里比10块钱以下的股还？难道的都是花十,388,1,2021/8/23 16:05
35就是短期头部，今天破了不会上去，最少会先去33附近在反抽再往下补31.55的,329,0,2021/8/25 13:59
兄弟们，割肉吗[哭],376,2,2021/8/25 13:45
我的观点是，确实很多人跑了，但是没有量，没有主力买，散户确实都吓跑了，主力不接？,294,0,2021/8/25 13:56
鸡狗不惜代价甩货，是为了救电信吗？结果纷纷被套牢，然后再用更多的资金去救……,220,0,2021/8/25 13:57
缺口破了，看低一线,195,0,2021/8/25 13:56
加仓加仓,187,0,2021/8/25 13:57
日了,152,0,2021/8/25 13:56
再见的,165,0,2021/8/25 13:56
死命砸啊，砸到30我补,176,0,2021/8/25 13:57
34.2破了，安逸了,193,0,2021/8/25 13:56
现在断臂求生？[滴汗][滴汗][滴汗][滴汗],148,0,2021/8/25 13:56
今天还好到电信那喝了口热汤,2101,39,2021/8/20 14:18
我怕了，留下的发财，走了,155,0,2021/8/25 13:55
爷爷要和你同归于尽 买个100股让你跌到11.45,178,0,2021/8/25 13:55
生死线，今天收不起来，完蛋,169,0,2021/8/25 13:55
早晚要跟港股同价,155,0,2021/8/25 13:54
还要补下一个缺口吧[怒],141,0,2021/8/25 13:53
中兴通讯二季净利38到43亿业绩增长105％到137%，市盈率只18倍且下半年及,442,3,2021/8/25 13:39
你真牛逼,157,0,2021/8/25 13:54
下一目标，跌到30块钱。,179,0,2021/8/25 13:54
由41块跌到现在，到底什么时候才止跌啊,170,0,2021/8/25 13:54
真的应该早早40把你卖了,173,0,2021/8/25 13:54
股,167,0,2021/8/25 13:53
吧,156,0,2021/8/25 13:51
马上开始发定增了，股价越低，定增价格越低，参与定增的机构越爽，上市公司越容易发行,1490,2,2021/8/25 11:32
当初40左右割了4层，现在后悔割少了，[惨!关灯吃面][惨!关灯吃面]。这就是个,211,0,2021/8/25 13:51
最后一砸大幅补涨,193,0,2021/8/25 13:52
再见，等31了再接回，祝车上的发财,219,1,2021/8/25 13:41
绿帽子王,155,0,2021/8/25 13:51
算是回补缺口了吗,410,4,2021/8/25 13:13
港股天天涨，你天天跌，做个人吧,175,0,2021/8/25 13:49
我也走了,221,1,2021/8/25 13:39
拉高继续跑路。此子危矣，诸公速去。5g早就炒完了，现在没有炒作的逻辑。就算下半年,1295,3,2021/8/25 9:36
利用图型支撑位出货，好价格不会一直趟在那里等你。走吧。,202,0,2021/8/25 13:48
肯定有雷,170,0,2021/8/25 13:48
中兴通讯给人的感觉就是特缺钱，什么定增融资，超短期融资，取得多种短期融资工具资质,573,0,2021/8/25 13:49
A股不好玩，还是炒港股,161,0,2021/8/25 13:49
港股都收红了，跑输大盘太多了,166,0,2021/8/25 13:49
快跑,146,0,2021/8/25 13:49
跌停吧，给主力多买点棺材,154,0,2021/8/25 13:48
指数震荡，白酒、医疗、5G、互联网的操作更新,3672,0,
切实没点科技形象,171,0,2021/8/25 13:43
还好之前跑了集体吹的票一定不能碰啊！,172,0,2021/8/25 13:43
前天有个家伙说自己看60均线买入，然后说kdj金叉短线买入，我和他说当日不可能干,1451,1,2021/8/25 13:27
下一个缺口补不补？只少会靠得很近吧！,208,0,2021/8/25 13:42
请走34.20,240,1,2021/8/25 13:32
都让开，让我来为中兴护盘,243,1,2021/8/25 13:31
买入了,422,3,2021/8/25 13:32
缺口补了 该拉升了吧,235,2,2021/8/25 13:32
早上35.73元卖了，赚了3分钱，还好没有亏,608,9,2021/8/25 12:29
美兴通讯：我敢跌，就怕你们不加仓，快来全仓[捂脸][捂脸][捂脸][捂脸],208,1,2021/8/25 13:33
今天股票怎么了，一直下跌,217,0,2021/8/25 13:39
图画给技术派看的，故意3分钱34.20不打穿，让他们以为保护垫安全，真会玩。,287,0,2021/8/25 13:38
8月16发文给出了三个区域支撑，目前看这几天股价都是在区域1范围内徘徊，本人也在,4274,15,2021/8/19 7:33
这破东西不跌到28块多千万别补仓,213,1,2021/8/25 13:28
NVIDIA AI Enterprise软件全球上市，使得各个行业获取AI变得触手可及,2491,1,
破31考虑建仓,243,2,2021/8/25 13:18
上面箱体已破，散户多加前期资金跑路造成上箱体守不住，现在下箱体31到35看着操作,784,0,2021/8/25 13:39
个人意见:这票已经跌破了生命支撑点，加上16.6元的利空，前段机构唱多后主力频频,1445,2,2021/8/25 13:17
中兴高科技公司，这个走势实在太差了，往我一直看好你，,186,0,2021/8/25 13:38
还有啥好说的，下跌中继,166,0,2021/8/25 13:37
每天跌，他孃的有意思吗,216,0,2021/8/25 13:34
你真NB,170,0,2021/8/25 13:37
动不动500亿以上的融资，就股票数量来说每日成交万亿真不是什么了不得的事，即使连,2166,2,2021/8/19 7:46
真垃圾，我走了。这股票简直跟死鱼一样,239,1,2021/8/25 13:23
管住手，别冲动！,341,2,2021/8/25 13:23
股,179,0,2021/8/25 13:35
心理不舒服，可以把手机倒着看，我现在就是这样,248,2,2021/8/25 13:21
这垃圾还想买中兴手机支持它，做梦吧，退市是最合理的,208,1,2021/8/25 13:23
[鼓掌][大笑]有本事你就别补嘛,199,0,2021/8/25 13:35
中兴通讯二季业绩增长一倍多38到43亿。跌好惨,295,0,2021/8/25 13:34
最严重的问题就是散户太多了，不破27是洗不掉的，越跌散户越多，散户喜欢抄底，,330,3,2021/8/25 13:23
34已经挂单，快点累死了,178,0,2021/8/25 13:34
最后砸盘时刻还在诱多，还在贴吧弄一群机器人托号忽悠散户买入接盘，这个公司，这个操,237,0,2021/8/25 13:33
加仓,359,4,2021/8/25 13:24
加仓,264,3,2021/8/25 13:26
这个空缺补完，可以等待第二个空缺，再择机进场,175,0,2021/8/25 13:32
[大笑]没关系，也就才跌15个点。小意思啦[大笑][大笑][大笑],183,0,2021/8/25 13:32
中兴,197,0,2021/8/25 13:33
跌破60日均线了，好惨！！！,196,0,2021/8/25 13:33
跟我一起喊,193,0,2021/8/25 13:32
基本可以肯定35到41的箱体破了，现在在31到35箱体活动，31附近可以看看，现,759,0,2021/8/25 13:33
不要听任何人，什么补缺口不缺口的，破位就破位了，该走还是要走的,184,0,2021/8/25 13:33
缺口一破直线下跌明天开盘34,188,0,2021/8/25 13:32
估计下半年是起步来了,187,1,2021/8/25 13:32
中报这么好，一群机构瞎砸,173,0,2021/8/25 13:31
港中兴通讯牛,173,0,2021/8/25 13:31
此生不再买中兴,208,0,2021/8/25 13:32
中兴通讯破位走势,217,0,2021/8/25 13:31
ST中兴，别出来恶心人了,173,0,2021/8/25 13:30
41.68元，真是顶啊！是要溜吧！谐音很重要啊！算对了哈哈哈,195,0,2021/8/25 13:30
我的200股已经卖了可以拉了,162,0,2021/8/25 13:30
再见,145,0,2021/8/25 13:30
真把缺口补了，就说明这股废了。后面发展不大,185,0,2021/8/25 13:30
昨晚设置智能卖出，今早跌到34.45自动卖出了[旺柴],156,0,2021/8/25 13:28
总之散户太多涨不了主力顺势割韭菜人气不到500以后不会涨,170,0,2021/8/25 13:30
日k图上的灰色横线代表啥意思？知道的大佬请回复一下,403,4,2021/8/25 13:09
为了炒业绩出来拼命打压股价，到时候可以拉。真敢赔钱砸,195,0,2021/8/25 13:29
还差一分没补，分多少次诱多,187,1,2021/8/25 13:28
千万别买中兴。拿了一年看透了。一直都是割韭菜。企业也不咋地,218,0,2021/8/25 13:28
31元见，阴跌，短期不见起色，起码到10月份才有起色，大家等,178,0,2021/8/25 13:29
缺口咋补一半就不补了呢,182,0,2021/8/25 13:28
各位，看31能不能守住吧,163,0,2021/8/25 13:28
已跌10个点，很受伤，但我还能抗[捂脸][口罩],178,0,2021/8/25 13:28
缺口已补上攻将至,167,0,2021/8/25 13:28
真是这废物啊，的,159,0,2021/8/25 13:26
坑货！,157,0,2021/8/25 13:26
缺口吃一点最近不想动脑子,167,0,2021/8/25 13:27
完蛋了,156,0,2021/8/25 13:26
垃圾比,131,0,2021/8/25 13:22
垃圾已废……,183,0,2021/8/25 13:26
放量杀跌,189,0,2021/8/25 13:26
这个垃圾股，哎,199,1,2021/8/25 13:19
终于补了一个缺口了,192,0,2021/8/25 13:25
4这个操盘手，寿命不长,200,0,2021/8/25 13:24
短命股早点被外围打死吧！,186,0,2021/8/25 13:24
恶心到我了！！差不多了！！动手回弹！,203,0,2021/8/25 13:23
定制化牙科服务商微云人工智能获数亿元融资,1110,0,
不会买中兴通讯的任何产品，就是垃圾,210,0,2021/8/25 13:22
已废,172,0,2021/8/25 13:22
我与空头不共戴天,429,5,2021/8/25 11:56
真磨矶，要跌停就快点，主力个,158,0,2021/8/25 13:20
知道为什么不涨吗？各位！  中兴和京东方 都是有名的  散户集中营！ 主力不会为你们抬轿的。除非等到人心涣散那一刻。  阴跌半年，估计就有很多人受不了了，早点出来为好,454,1,2021/8/25 13:15
你个蹦嚓嚓,175,0,2021/8/25 13:20
主力还在流出，兄弟们不要抄底了,384,2,2021/8/25 13:03
耐心等待28日的中报出来，估计对股价也不会起到啥推进作用！耐心持有，长线投资，价,1098,0,2021/8/25 13:21
看清事实吧，中兴通讯它不配当5g龙头，也不配是民族企业，说不定这次又是跪地赔钱了,1014,2,2021/8/25 10:06
增发不用回到38块5吗，弱,204,0,2021/8/25 13:18
发布新一代屏下摄像手机，消费者业务有望迎来拐点,17410,37,2021/8/2 10:27
这是什么的破股,192,0,2021/8/25 13:17
爹的亿治真是奸腚啊,252,1,2021/8/25 13:06
你在干嘛？大盘都起飞了，指数涨了多少了？你还是通信龙头吗？,212,0,2021/8/25 13:16
透中兴通讯,226,0,2021/8/25 13:14
还有不知死活的散户还在里面冲。,208,0,2021/8/25 13:14
一潭死水啊！真是个坑[好困惑],195,0,2021/8/25 13:13
现在不走，再度站岗一年,287,2,2021/8/25 10:27
有误，是35.13分，,200,0,2021/8/25 13:11
散户大军空降，,172,0,2021/8/25 13:07
又回到一周跌五天的状态了，慎入！,213,0,2021/8/25 13:09
我这个散户都来了你们还不割？,235,0,2021/8/25 13:07
34.50二层看戏，35一层看你能跌多久，等我突突突信号,219,0,2021/8/25 13:06
加油。继续砸。,228,1,2021/8/25 12:07
敢砸到缺口，卖房加仓,265,1,2021/8/25 12:39
不仅是持仓股票，就算是在我的自选观察股票里，这东西也是本月跌幅最大的，赶紧改行做,915,0,2021/8/25 12:54
完蛋了,221,0,2021/8/25 12:54
5G大会要开了，使劲砸？,267,0,2021/8/25 12:49
入手中兴悔得肠子都青了,224,0,2021/8/25 12:49
月线死拿。日线低吸,212,0,2021/8/25 12:48
这么软,406,4,2021/8/25 9:48
【我国成功发射通信技术试验卫星七号主要用于卫星通信等业务】https://mz.,371,0,2021/8/25 12:40
力挺中兴，干掉华为,351,1,2021/8/25 12:29
你一半仓位，有机硅一半仓位，这几天那边干了40几个点，你还亏一个多点[滴汗],270,0,2021/8/25 12:36
华为苹果都不屑5G，还指望……？,303,1,2021/8/25 12:14
下午起飞,427,3,2021/8/25 11:40
从世界5G大会组委会获悉，延期举办的2021世界5G大会将于8月31日―9月2日,882,1,2021/8/25 11:46
底部筹码上移了，这货没法玩,284,0,2021/8/25 12:18
这么个跌发，难道中报预测是假的，,323,1,2021/8/25 11:51
增持公告。本人因钱多的没地方放。故而增持一手中兴通讯股票。这一手股票送给的,1127,2,2021/8/25 11:27
大阴线是躲不过去了,228,0,2021/8/25 12:17
玩股票，所有指标都没有研究散户多少准，散户多的票，跟业绩估值没有任何关系，再好都,246,0,2021/8/25 12:16
从世界5G大会组委会获悉，延期举办的2021世界5G大会将于8月31日―9月2日,2116,3,2021/8/25 11:19
垃圾股,183,0,2021/8/25 12:11
割肉走人丶烂股,190,0,2021/8/25 12:10
中兴通讯20年营收1013亿，上税近114.5亿，是华为1／3左右，,356,1,2021/8/25 11:49
32.57,256,1,2021/8/25 11:48
中报周末出，今天的公告出的时机意味深长,1638,6,2021/8/24 18:51
主要是散户太多了，都慢慢待着吧，这个个的往里冲，50万以上的票真的很难涨。,234,0,2021/8/25 11:47
号称五g，实则没一点新意，甚至连房地产股都不如。。。昨天割对了，换股复星医药，赚,235,0,2021/8/25 11:48
今天死活就是不补缺口，让散户认为补缺口再买的就不给你机会。[大笑][大笑],1109,3,2021/8/18 14:42
一天跌五毛，两个月后退市[大笑],206,0,2021/8/25 11:41
今天不收回69天线，我真要卖了，躲一下，不想再回到30，拿了一年了，也就上个月比,338,1,2021/8/25 11:26
散户所为的龙头，五十几万的散户都盼着它涨，都等着解套，你们看一下下面这张图，你觉,323,0,2021/8/25 11:39
长时间瘫在那里的不叫支撑，叫画图出货。,245,1,2021/8/25 11:13
中兴不是不好，就是散户太多。其他的都是借口，这股还有两次翻车，不然拉不动，亏了几,736,5,2021/8/25 10:06
本应走补张行情，这是走了个啥[好困惑],229,0,2021/8/25 11:38
上周大资金跑路人家傻？只有散户还在抱有幻想,205,0,2021/8/25 11:37
财务调查风波持续发酵财务调查风波持续发酵,303,1,2021/8/25 11:22
破箱体了，还有3元下跌空间，怎么上去怎么下来,195,0,2021/8/25 11:36
60分钟离趋势转多一步之遥，我们来见证奇迹。,500,3,2021/8/25 10:39
指数涨也要跌，指数跌还是跌，垃圾一个天天有新底,195,0,2021/8/25 11:28
垃圾票,200,0,2021/8/25 11:27
这只股票太纠缠人了，太慢，好不容易涨点又下去，下去就纠缠年半载的，没有做头了，不,198,0,2021/8/25 11:27
再不增发就只能下调增发价了，中兴很快会回到27或更低价,360,2,2021/8/25 10:53
感觉没跌透还是要跌,205,0,2021/8/25 11:27
把中性扔到垃圾桶里吧！,183,0,2021/8/25 11:25
证监会需要好好查一下这些做空中兴的基金经理，10多倍的屈指可数的世界排名行业前五,583,4,2021/8/25 10:44
今天会把缺口补了吗？,250,1,2021/8/25 11:20
走了。太恶心。留下的发财吧。,207,0,2021/8/25 11:20
机构从上面砸下来就等低价增发了，涨是不会涨了，不大跌就不错了。,234,0,2021/8/25 11:20
