remark,reading,comment,time
药明生基全新生产基地投入运营，进一步为全球客户提供CTDMO一体化服务,5,0,
市场风向料生变 私募看好价值股投资机会,961,8,
18日河北安丰镀锌板卷1.0mm报6310,1,0,
18日安阳泰格0.3*1000/1200*C彩涂板卷钢厂指导价6840,1,0,
10月18日兰州钢材市场螺旋管价格行情,1,0,
18日唐山顺捷方矩管出厂价格下调60元/吨,1,0,
18日早盘武安195出厂价格较上周五降70-80,1,0,
18日山东中汇无缝管价格下调100元/吨,1,0,
18日赤峰远联带钢出厂价格稳,1,0,
18日天津荣程带钢出厂价格稳,1,0,
18日临沂金正阳无缝管产品价格统一下调100元/吨,1,0,
10月18日哈尔滨钢材市场镀锌管价格行情,1,0,
10月18日邯郸钢材市场建筑钢材工程采购价格行情,1,0,
10月18日海口钢材市场镀锌管价格行情,1,0,
10月18日奎屯地区钢材市场建筑钢材价格行情,1,0,
10月18日廊坊钢材市场无缝管价格行情,1,0,
学会与美元共舞，不要落入想当然的误区,6,0,
10月18日福州钢材市场无缝管价格行情,1,0,
"玻璃：需求不好，后市看空,纯碱：中期震荡市",161,1,
10月18日青岛钢材市场无缝管价格行情,1,0,
10月18日兰州钢材市场镀锌管价格行情,1,0,
统计局：多重因素有利于下阶段猪肉价格稳定,243,2,
10月18日厦门钢材市场螺旋管价格行情,1,0,
10月18日乐从钢材市场钢管价格行情,1,0,
博时指慧家每日指数行情播报1018,9,0,
10月18日天津钢材市场镀铝锌板卷价格行情,1,0,
富时中国A50指数期货跌幅达2%,2057,61,
北交所上市“奖励”1400万！首个地方优惠政策出台 这些企业或率先收益,4074,21,
扩充团队搭建平台 券商深耕“专精特新”领域,1516,7,
10月18日成都钢材市场锅炉容器板价格行情,1,0,
参股金融，市盈率8倍，股东人数连续两个季度大幅减少,11,0,
remark,reading,comment,time
首席财务官变更,1834,0,2021-01-29 16:41:37
众安集团(00672.HK)：彭向辉已获委任为首席财务官,576,0,2021-01-29 16:35:25
众安集团(00672)委任彭向辉为首席财务官,530,0,2021-01-29 16:35:23
众安集团股价跌5.0% 现报0.28港元,449,0,2021-01-29 15:26:46
众安房产拿地激进 2020年上半年拿地金额超2019年近2倍,592,1,2021-01-27 11:11:08
众安折戟天津 上演母告子“闹剧”,458,0,
戚小敏：众安神秘“代持人”,534,0,2021-01-27 11:07:23
众安集团：施中安与戚小敏轮流“坐庄”疑云,1178,0,
截至二零二零年十二月三十一日止月份之股份发行人的证券变动月报表,1580,1,2021-01-04 17:10:17
众安集团销售规模创新高，积极补充优质土储,2080,0,
截至二零二零年十一月三十日止月份之股份发行人的证券变动月报表,505,0,
众安集团加速拿地：土储过度集中浙江 旗下项目违规代收契税,1000,0,
截至二零二零年十月三十一日止月份之股份发行人的证券变动月报表,676,0,
何不私有化,704,0,2020-10-19 13:42:38
众安集团溢价率21.51%以20.9亿元摘杭州未来科技城宅地,792,1,
众安集团20.9亿元竞得杭州未来科技城地块 溢价率21.51%,645,0,2020-11-24 10:11:32
众安集团3.18亿元竞得无锡江阴市一宗住宅用地 溢价率0.63%,941,0,2020-10-27 13:39:54
主要股份过户登记处名称变更,618,0,
众安集团(00672-HK)涨11.43%,600,0,2020-10-12 10:25:56
众安集团(00672-HK)涨10.94%,840,0,2020-10-09 14:08:47
截至二零二零年九月三十日止月份之股份发行人的证券变动月报表,709,0,
众安集团（0672.HK）合约销售稳步增长 区域深耕丰富土储,1721,0,
众安集团上半年营收暴跌2/3 净利润近乎腰斩仅3.195亿元,1014,0,2020-09-22 11:47:07
致非登记持有人之通知信函及申请表格,620,0,2020-09-21 21:13:19
致登记持有人之通知信函及申请表格,656,0,
2020 中期报告,808,0,2020-09-21 21:03:23
众安集团16.2亿元竞得金华义乌1宗住宅用地 溢价率14.89%,1123,0,
截至二零二零年八月三十一日止月份之股份发行人的证券变动月报表,1354,0,2020-09-01 18:46:14
众安集团成功举行2020年中期业绩发布会,2205,0,
众安集团中期业绩下滑：归属股东净利润3.07亿元同比降7.54%,1694,0,2020-08-24 15:03:32
众安集团上半年营收10.93亿元 同比下降68%,1843,0,
众安集团(00672)中期归母净利同比减少7.54%至3.08亿元,1327,0,2020-08-21 22:40:24
截至二零二零年六月三十日止六个月之中期业绩公告,1155,0,2020-08-21 22:30:16
众安集团(00672)附属与两公司合资成立新土地物业开发公司,1513,0,
众安集团拟以不超过3.3亿元参与湖南湘潭项目开发,1105,0,2020-08-13 10:32:28
众安集团(00672)附属拟以不超过3.312亿元参与湘潭物业开发项目,1191,1,2020-08-12 23:12:40
须予披露交易 - 收购股权 - 成立合营公司,718,0,2020-08-12 22:43:21
这货派息也不声不响的,1024,2,
董事会召开日期,658,0,
恒指收涨2.00% 九龙仓集团收涨9.38%,5752,0,2020-08-04 16:21:50
截至二零二零年七月三十一日止月份之股份发行人的证券变动月报表,627,0,
2019环境、社会及管治报告,751,0,
众安集团(00672.HK)7月20日注销4072.9万股回购股份,1009,0,2020-07-20 22:00:29
众安集团(00672)7月20日合计注销4072.9万股已回购股份,1016,0,2020-07-20 20:03:35
翌日披露报表,711,0,
众安集团(00672-HK) 执行董事、副主席汪水云辞任,1242,0,2020-07-02 21:52:43
汪水云辞任众安集团执行董事、董事会副主席等职务,1588,0,2020-07-02 19:10:04
截至二零二零年六月三十日止月份之股份发行人的证券变动月报表,773,0,
众安集团：汪水云辞任执行董事、董事会副主席职位,852,0,
汪水云辞任众安集团(00672)执行董事及董事会副主席等职务,752,0,
众安集团(00672.HK)：汪水云辞任执行董事及董事会副主席,691,0,2020-07-02 17:39:05
众安集团有限公司(「本公司」)董事名单及其角色和职能,491,0,2020-07-02 17:38:45
执行董事、董事会副主席及董事会委员会成员辞任,449,0,2020-07-02 17:36:31
派息是发到股票持有人的账户上吗？,661,0,2020-06-17 08:50:38
航班延误险骗保300万？薅航班延误险的羊毛到底有没有问题？,2482,1,
二零二零年六月十一日举行之股东周年大会之点票结果,632,0,
这货升一分也难!,645,0,
众安集团(00672-HK)回购247万股 涉资56.81万港元,981,0,2020-06-02 13:56:07
众安集团(00672)6月1日56.8万港元回购247万股,736,0,
翌日披露报表,491,0,2020-06-01 18:54:47
截至二零二零年五月三十一日止月份之股份发行人的证券变动月报表,537,0,2020-06-01 14:43:24
众安集团(00672-HK)回购330万股 涉资约75.6万港元,652,0,2020-05-29 17:54:38
众安集团(00672)5月28日75.6万港元回购330万股,608,0,2020-05-28 21:58:53
翌日披露报表,444,0,
众安集团(00672-HK)回购1220万股 涉资约278.45万港元,683,0,
翌日披露报表,480,0,2020-07-01 11:11:11
众安集团(00672.HK)5月22日耗资278.45万港元回购1220万股,672,0,2020-05-22 18:22:36
众安集团(00672)5月22日斥资278.45万港元回购1220万股,542,0,2020-05-22 18:21:26
众安集团(00672-HK)回购1355.6万股 涉资约320.16万港元,727,0,
众安集团(00672)5月14日斥320.16万港元回购1355.6万股,630,0,
翌日披露报表,476,0,2020-05-14 18:29:52
众安集团(00672.HK)5月14日耗资320.2万港元回购1355.6万股,642,0,
众安集团：稳健潜行者的突破腾飞之路,983,0,2020-05-14 16:47:43
众安成为首批数字化转型伙伴 向行业开放科技力,1171,0,2020-05-13 20:07:58
翌日披露报表,441,0,2020-05-07 18:46:33
众安集团(00672)5月7日斥217.06万港元回购920.3万股,635,0,
众安集团(00672.HK)5月7日耗资217.1万港元回购920.3万股,599,0,2020-05-07 18:33:56
截至二零二零年四月三十日止月份之股份发行人的证券变动月报表,460,0,
致登记持有人之通知信函及申请表格,494,0,2020-04-27 22:12:23
公司通讯语言版本及收取形式之选择,543,0,
众安房产(00672)6月19日斥136.71万港元回购437.6万股,1244,0,
翌日披露报表,1056,0,2019-06-18 16:12:47
众安房产(00672)6月17日斥资126万港元回购419.5万股,1305,1,2019-06-17 19:16:45
翌日披露报表,1161,0,2019-06-15 13:55:09
众安房产(00672.HK)6月14日耗资63.99万港元回购217.9万股,1398,0,
众安房产(00672)6月14日63.99万港元回购217.9万股,1392,0,2019-06-14 21:00:42
翌日披露报表,1539,0,2019-06-14 15:58:44
众安房产(00672)6月13日耗资71.89万港元回购250.5万股,1248,0,
众安房产(00672)6月10日24.48万港元回购86.8万股,1238,0,
翌日披露报表,1070,0,2019-06-10 18:32:18
众安房产(00672-HK)回购65.6万股 涉资18.01万港元,1245,0,
众安房产(00672)6月6日耗资18万港元回购65.6万股,1635,0,2019-06-06 21:22:10
翌日披露报表,1907,0,2019-06-06 21:06:59
二零一九年六月六日举行之股东周年大会之点票结果,1440,0,2019-06-06 20:59:44
众安房产(00672)6月5日耗资约70.17万港元回购263.2万股,1349,0,
众安房产(00672.HK)6月5日耗资70.2万港元回购263.2万股,1345,0,
翌日披露报表,1169,0,2019-06-05 20:06:29
截至二零一九年五月三十一日止之股份发行人的证券变动月报表,1208,0,2019-06-04 16:51:17
众安房产(00672)5月31日耗资约66.77万港元回购247.3万股,1612,0,
翌日披露报表,1274,0,
众安房产(00672.HK)5月31日耗资66.77万港元回购247.3万股,1591,0,2019-05-31 17:53:31
众安房产(00672.HK)5月30日耗资23.98万港元回购91.2万股,1793,0,
众安房产(00672)5月30日斥资约23.98万港元回购91.2万股,1563,0,2019-05-30 21:19:39
翌日披露报表,1530,0,2019-05-30 21:02:40
众安房产(00672-HK)回购168.4万股 涉资约44.2万港元,1790,0,2019-05-30 13:34:13
众安房产(00672)5月29日44.19万港元回购168.4万股,1663,0,2020-07-01 11:11:11
众安房产(00672.HK)5月29日耗资44.2万港元回购168.4万股,1577,0,2019-05-30 12:25:54
翌日披露报表,1602,0,2019-05-30 12:12:55
众安房产：众安教育拟斥9080万港元收购英国私人家庭会所31.56%权益,2008,0,
中国新城市&众安房产：拟联合收购英国早教公司,3002,1,
众安房产：拟9080万港元增持英国早教公司股权至46.5%,1871,0,2019-05-28 12:19:02
众安房产(00672-HK)拟斥884.01万英镑购Maggie and Rose31.56%股权,2619,0,
众安房产：拟增持英国一家早教公司股权至46.5%,1850,0,
众安房产拟9080万港元增持英国早教公司至46.5%,1763,0,2020-07-01 11:11:11
联合公告 须予披露交易 收购MAGGIE AND ROSE LIMITED约31.56%股权,1744,0,2019-05-28 08:28:24
众安房产(00672)于5月24日斥资155.62万港元回购596.1万股,1864,0,
翌日披露报表,1507,0,
众安房产(00672)于5月23日耗资115.8万港元回购460.6万股,1718,0,2019-05-23 18:59:16
翌日披露报表,1597,0,2019-05-23 18:40:09
众安房产(00672.HK)5月23日耗资116万港元回购460.6万股,1806,0,2019-05-23 18:32:45
截至二零一九年四月三十日止之股份发行人的证券变动月报表,1647,0,
销售总金额减少 众安房产盈利下滑47.6%,2360,0,
致非登记持有人之通知信函及申请表格,1837,0,
致登记持有人之通知信函及申请表格,1753,0,
股东周年大会通告,1842,0,
代表委任表格,1729,0,2019-04-15 17:52:58
(1) 建议授出发行及购回股份之一般授权、 (2) 重选董事、 (3) 建议采纳新购股权计划、 (4) 建议更改公司名称、 (5) 建议修订章程文件 及 (6,1825,0,
二零一八年年报,1914,0,2019-04-15 17:48:31
截至二零一九年三月三十一日止月份之股份发行人的证券变动月报表,2173,0,2019-04-03 23:40:16
众安房产去地产化 拟改名为“众安集团有限公司”,4230,0,2019-03-26 13:07:40
众安房产(00672)拟改名「众安集团」,3582,0,2019-03-26 10:58:06
众安房产(00672)拟更名为“众安集团”,4020,0,
众安房产(00672.HK)建议更改公司名称及修订宪章文件,3515,0,2019-03-25 23:05:20
建议更改公司名称及建议修订宪章文件,2193,0,2019-03-25 22:50:33
众安房产(00672)张坚钢：去年销售不达标 市场波动得“背锅”,5615,1,2019-03-20 22:20:37
众安房产：今年销售目标100亿元人民币 未来拓价值洼地省会城市,3104,0,
众安房产：今年销售目标百亿人币 将谨慎拓展土地,3798,0,
众安房产：今年将新增170亿货值土地 销售目标100亿元,5281,0,
众安房产(00672)张坚钢：2019年的销售目标是100亿元,3672,0,
众安房产全年赚2.8亿人民币跌近四成八 不派息,3302,0,
众安房产2018年度溢利同比下降48%至2.9亿元,4766,0,2019-03-20 00:30:23
众安房产(00672.HK)2018年纯利降47.6%至2.87亿元,3350,0,2019-03-19 22:18:22
众安房产归母净利润2.87亿元 同比下降47.6%,3148,0,2019-03-19 22:17:28
众安房产(00672)2018年股东应占溢利同比下降47.6%至2.87亿元,3237,0,
截至2018年12月31日止年度业绩公告,2223,0,2019-03-19 21:58:37
众安房产：预期2018年度利润同比大幅下降,5624,0,2019-03-11 14:56:52
众安房产料去年纯利大幅下降,4423,0,
众安房产预计去年净利大幅下降 因投资物业公允值变动持平,4900,0,
众安房产(00672)预计2018年度利润较上年同期有较大幅度下降,4401,0,
众安房产(00672.HK)预计2018年度利润大幅度下降,4394,0,
盈利警告,2276,0,
众安房产(00672.HK)3月19日举行董事会议  以批准全年业绩,3978,0,
董事会召开日期,1934,0,
截至二零一九年二月二十八日止月份之股份發行人的證券變動月報表,1775,0,2019-03-01 17:24:07
截至二零一九年一月三十一日止月份之股份發行人的證券變動月報表,2363,1,2019-02-04 15:50:29
众安房产升逾3成 突破多条主要平均线,4764,0,
中国新城市发新股收购，你他妈大涨,1951,0,2019-01-31 11:27:08
加码收购物业资产 众安房产升30%,5432,0,
众安房产附属完成收购浙江新农都22.65%的股权,5375,0,2019-01-07 18:00:58
收购浙江新农都进一步股权已完成 众安房产(00672.HK)所持中国新城市股份摊薄至63.08%,5663,0,
"聯合公告 主要交易 完成有關收購浙江新農都進一步股權, 涉及中國新城市根據一般授權發行代價股份",2204,0,
截至二零一八年十二月三十一日止月份之股份發行人的證券變動月報表,2046,0,2019-01-03 16:49:30
董事會審核委員會職權範圍,2986,0,
董事會提名委員會職權範圍,3070,0,2018-12-28 18:28:57
浙江金华义乌两宗地底价18亿出让 宝龙、众安落子,14903,2,2018-12-06 13:19:28
中国新城市将众安房产收购事项代价股份寻求特别授权发行,7727,0,2018-12-10 19:59:52
"聯合補充公告 主要交易及視作出售 有關收購浙江新農都進一步股權,涉及中國新城市發行代價股份",3161,0,2018-12-10 18:05:35
截至二零一八年十一月三十日止之股份發行人的證券變動月報表,3223,0,
致非股東通知和申請表格,3712,0,2018-11-29 17:14:28
致股東通知和申請表格,3207,0,2018-11-29 17:11:30
有關收購浙江新農都進一步股權之主要交易 及 因配發及發行一間附屬公司代價股份 而產生的視作出售,3486,0,
快跌，不破不立,3114,0,
截至二零一八年十月三十一日止之股份發行人的證券變動月報表,3536,0,
要求派发股息,3345,0,2018-10-25 15:47:09
丁骗子被坑了，报应啊,3390,0,2018-10-18 20:00:21
聯合公告 進一步延遲寄發通函 及 就進一步收購浙江新農都股權 授出豁免遵守上市規則第14.41(a)條,4345,0,2018-10-02 17:00:39
众安房产：房地产市场将逐步归于理性,8904,0,
致非登記股東之通知信函及申請表,4516,0,
致登記股東之通知信函及申請表,3457,0,2018-09-20 22:20:39
2018 中期報告,3746,0,2018-09-20 22:17:14
TOP30房企流量金额近50% 中小房企面临资金窘境,18663,0,2018-09-15 12:43:36
这价位已极具安全边际，向上空间远大于下跌,5009,3,
破破破[大便][大便][大便][大便][大便],3526,0,
上半年利润同比下滑超八成 众安房产启动“快周转”挽颓势？,8182,0,
截至二零一八年八月三十一日止之股份發行人的證券變動月報表,3336,0,2018-09-03 17:00:06
不明白为什么要在香港上市？都不挣钱，股民不挣钱，上市公司也不挣钱，图什么？不理解,3882,0,
丁鹏云是个大骗子,4896,0,2018-08-30 13:55:52
众安房产执行董事汪水云获委任为董事会副主席,9467,2,
丁鹏云是个骗子，把他抓起来,3772,3,
施中安，你的利润在哪里？,4499,0,2018-08-24 20:35:08
施中安，你不要狼狈为奸,15279,0,2018-08-24 20:32:51
众安房产(00672)中期净利润5927万元 同比减少86%,7728,1,
众安房产上半净利润5927万元 新增土储143万平米,7682,0,2018-08-24 09:41:07
众安房产(00672)委任张坚钢为首席执行官,5386,0,
截至二零一八年六月三十日止六個月之中期業績公告,4229,0,
眾安房產有限公司董事名單及其角色和職能,4222,0,
董事行政職能及職責變更,3969,0,2018-08-23 22:48:06
盈利警告,3789,0,
截至二零一八年七月三十一日止之股份發行人的證券變動月報表,3285,0,
"聯合公告 主要交易及視作出售 有關進一步收購浙江新農都股權, 涉及中國新城市根據中國新城市特別授權發行代價股份",3264,0,
2017環境、社會及管治報告,2951,0,2018-07-18 19:54:01
翌日披露報表,2789,0,
截至二零一八年六月三十日止之股份發行人的證券變動月報表,3056,0,2018-07-04 16:51:13
众安房产6月21日耗资310万港元回购721.4万股,6844,2,2018-06-21 19:01:27
众安房产21日耗资310.44万港元回购721.4万股,5391,0,2018-06-21 18:47:22
翌日披露報表,3156,0,2018-06-21 18:09:47
格隆汇[港股沽空统计]：众安房产（00672HK）沽空0.10万港元 | 6月6日,6473,0,2018-06-08 15:52:47
众安房产（00672HK）沽空0.10万港元,4864,0,2018-06-07 16:42:04
二零一八年六月五日舉行之股東週年大會 之點票結果,3553,0,
截至二零一八年五月三十一日止之股份發行人的證券變動月報表,3111,0,2018-06-01 17:08:56
杭州亚运会将推动众安的土地大幅升值，这票有看头,3416,0,2018-06-01 13:13:01
多行不义必自毙,4566,1,
这个郑中安是个骗子，与丁鹏云一起设局坑害投资者,2987,0,
公告 關於股東週年大會通告,4817,1,
聯合公告 有關收購徐州萬象股權之須予披露交易,4306,1,
众安房产(00672.HK)附属拟斥2.04亿元收购徐州万象51%股权,5955,1,
丁鹏云是一个大骗子,5545,0,
截至二零一八年四月三十日止之股份發行人的證券變動月報表,3551,0,
代表委任表格,3376,0,2020-07-01 11:11:11
股東週年大會通告,2915,0,2018-04-26 17:43:14
申請表格,3196,0,2018-04-26 17:41:53
建議授出發行及購回股份之一般授權、 重選董事 及 股東週年大會通告,2938,0,2018-04-26 17:36:46
通知信函,2826,0,2018-04-26 17:29:03
致登記股東之通知信函及申請表,2903,0,
二零一七年年報,1361,0,
众安房产耗资1398.24万港元回购2199.2万股,9057,1,2018-03-23 20:22:48
众安房产4月3日注销已回购股份2199.2万股,5024,0,
众安房产4月3日注销2199.2万股,4796,0,
翌日披露報表,3021,0,
截至二零一八年三月三十一日止之股份發行人的證券變動月報表,2863,0,
众安房产委任游德锋为首席财务官,8294,0,2018-03-28 17:25:19
众安房产：游德锋获委任为首席财务官,6412,0,
回购之后是不是要干塘了？,3047,0,2020-07-01 11:11:11
众安房产3月23日斥资1398.23万港元回购2199.2万股,6584,0,2020-07-01 11:11:11
翌日披露報表,2809,0,
有關截至2017年12月31日止年度業績公告的補充公告,2773,0,
众安房产坚持低负债率保守发展,6896,0,2018-03-22 22:32:56
众安房产汪水云：今年拿地预算或超100亿 目标260万平米,7020,0,2018-03-22 15:26:34
众安房产年度净利同比增加336.9%至5.47亿元,5873,0,2018-03-21 23:38:39
众安房产年度净利5.47亿元 同比增长337%,5760,0,
截至2017年12月31日止年度業績公告,2930,0,2018-03-21 22:56:40
众安房产(00672.HK)委任黄秀萍为公司秘书及授权代表,5438,0,2018-03-21 19:19:04
众安房产委任黄秀萍为公司秘书及授权代表,5251,0,
委任公司秘書及授權代表,2100,0,2018-03-21 19:09:42
众安房产(00672)非全资附属公司以3.6亿元收购尚拓投资,6717,0,
須予披露交易 收購浙江尚拓投資有限公司之全部股權,4101,0,
众安房产涨近8% 预计2017年利润约有400%增幅,6081,0,2018-03-16 18:06:49
正面盈利預告,3497,2,2018-03-15 16:41:55
众安房产2017年度利润预增400%,3831,0,2018-03-15 17:39:35
董事會召開日期,2489,0,2020-07-01 11:11:11
截至二零一八年二月二十八日止之股份發行人的證券變動月報表,2055,0,2018-03-01 17:02:34
前天已经试盘过了，不但没有启动，今天极讯亚太是什么机构，还在砸盘？？？,2065,0,
瑞銀香港冒充散戶不斷買貨，未來爆升股,3440,1,
翌日披露報表 - 已發行股本變動,2146,0,2018-02-02 17:14:27
众安房产购股权获行使 折价5.2%发行300万股,6655,0,2018-02-02 17:02:04
众安房产因购股权获行事而折让5.2%发行300万股,6034,0,2018-02-02 17:01:04
截至二零一八年一月三十一日止之股份發行人的證券變動月報表,1715,0,
从翻番的合约销售 探一探众安房产利润增幅会有多强劲？,14580,2,
工银国际资产管理增持众安房产600万股 最新持股量7.07%,7867,0,2018-01-16 21:40:42
众安房产陈汉雄辞任公司财务总监及秘书,11317,2,2018-01-05 23:50:57
众安房产2017年销售额101亿元 同比增长101%,6925,0,2018-01-08 22:09:52
众安房产2017年合约销售大增101%至101亿元,6061,0,
二零一七年一月至十二月之未經審核營運統計數據,2302,0,
众安房产：陈汉雄辞任财务总监,6904,1,
財務總監及公司秘書辭任,1737,0,2018-01-05 21:51:56
截至二零一七年十二月三十一日止之股份發行人的證券變動月報表,1310,0,
須予披露交易 比華利度假村收購事項及欣新收購事項,3403,0,2017-12-29 22:37:00
众安房产8.5亿元收购杭州土地及物业,7923,1,
众安房产(00672.HK)8.5亿元收购杭州土地及物业,6959,0,2017-12-29 21:52:21
截至二零一七年十一月三十日止之股份發行人的證券變動月報表,2352,0,2017-12-01 17:50:16
众安房产并不知悉股份价格及成交量异常原因,6642,10,2017-11-14 10:19:29
众安房产11月13日股价跌13.22% 经查询未知悉变动原因,7187,9,2017-11-13 20:51:10
股價及成交量之不尋常變動,2456,0,
截至二零一七年十月三十一日止之股份發行人的證券變動月報表,1735,0,
内房股估值模型大变 众安房产（0672.HK）料享发展红利,2549,0,2017-10-20 11:02:26
众安房产红股发行完成 相应购股权作出调整,6700,3,
已發行紅股數目 及 調整尚未行使購股權,1977,0,
翌日披露報表,1575,0,
截至二零一七年九月三十日止之股份發行人的證券變動月報表,1906,0,
Local market Consolidator,3556,0,
致登記股東之通知信函及申請表,1720,0,2017-09-28 16:54:18
致非登記股東之通知信函及申請表,1712,0,
2017 中期報告,1951,0,
众安房产增加法定股本及发行红股的议案获通过,6508,10,2017-09-27 17:29:29
众安房产增设法定股本及红股发行已获股东特别大会通过,4965,12,
組織章程大綱(綜合版本),1495,0,
於二零一七年九月二十七日舉行之股東特別大會之點票結果,1704,0,
1送1股价真的没反映，装逼！,2668,1,
致非登記持有人之通知信函及申請表格,1712,0,
致登記持有人之通知信函及申請表格,1310,0,
代表委任表格,1359,0,
股東特別大會通告,1585,0,2017-09-07 16:43:52
建議發行紅股 建議增加法定股本 及 股東特別大會通告,1349,0,
截至二零一七年八月三十一日止之股份發行人的證券變動月報表,1235,0,
众安房产拟每1股发1红股 另法定股本额外增60亿股,6027,6,2017-08-30 19:18:05
建議發行紅股 及 建議增加法定股本,1807,0,
聯合公告 完成須予披露交易:有關完成收購浙江新農都股權,1346,0,2017-08-29 17:21:59
众安房产中期净利增长17倍至4.3亿元不派息,3074,0,
截至二零一七年六月三十日止六個月之 中期業績公佈,1663,0,2017-08-23 23:06:58
聯合公告 須予披露交易:有關收購浙江新農都股權,1610,0,2017-08-22 06:24:42
董事會召開日期,1674,0,2017-08-10 16:55:35
众安房产股价已成“脱缰野马” 能跑多远还需公司毛利率“鞭策”,21420,1,
专注区域的精品开发商,4789,1,
众安房产预期上半年净利增加逾16倍,2992,0,
业绩增长快，符合股价上涨节奏，再创新高！,977,0,2017-08-08 00:46:32
正面盈利預告,1706,0,2017-08-07 22:55:51
乘杭州战略机遇 土储增值空间大,3029,0,2020-07-01 11:11:11
加快开发周期释放土地价值,2418,0,2017-08-03 15:55:20
截至二零一七年七月三十一日止之股份發行人的證券變動月報表,1373,0,
业绩V型回复的开发商,1792,0,2017-07-31 12:33:04
Property developer in v-shaped recovery,1645,0,2017-07-28 11:13:37
Capturing population growth in China,1585,0,
众安房产于中国新城市持股权由73.15%减至约68.79%,5680,1,
有關因中國新城市配售事項而視作出售 於一間附屬公司的股權之更新,1724,0,
2016環境、社會及管治報告,1258,0,
众安房产大涨13% 35个交易日暴涨280%,12917,0,2017-07-21 10:51:49
突破平台,938,0,2017-07-21 06:46:38
众安房产大股东持股量由57.79%摊薄至约55.81%,2509,0,
水利水电 节能环保=下一个风口,461,3,2021-10-15 15:16:07
中国进入证券市场繁荣发展的大时代 : 中国资本市场迎来巨大的发展机遇！房住不炒,53,0,
卖掉所有的高价股抄底601728,69,0,
新的趋势 ： 券商的整合和优化是大势所趋 ！ 随着金融开放 打造中国的,70,0,2021-10-18 10:56:39
价值投资投资的是什么？,578,9,
今日板块看点！,112,3,2021-10-18 09:07:37
泡沫股涨的越高，最后跌的越惨！市场先生已经疯了！,595,6,2021-10-15 10:44:05
宝丰能源(600989)：单季度业绩持续创新高 中长期成长性好,287,1,2021-10-16 22:07:51
宝丰能源(600989)：高端产品布局提升附加值 绿色发展打开成长空间,248,1,2021-10-16 21:43:17
宝丰能源(600989)：碳治理先行 扩产及新材料开发并进,324,1,2021-10-16 22:24:35
宝丰能源(600989)：业绩中枢稳步上移 未来成长空间广阔,316,1,2021-10-16 21:55:07
刚刚发布！这个板块下周有肉！,284,3,
南大光电,110,1,
新资金不断流入股市：牛市新的旗手 中小型券商股必将再现辉煌：,89,0,2021-10-18 09:51:21
高泡沫股暴风雨就要来临！市场高低切换正在进行中！,7617,14,
北向资金暗中布局银行板块！工商银行、华夏银行、北京银行等多家银行获北向资金大幅增,18636,9,2021-09-10 14:10:17
疯狂拉升比亚迪和宁德时代的不是疯子就是赌徒,470,5,
银行股不涨天理难容！也与价值规律相违背！,2737,8,
银行板块---最后的估值洼地---有翻倍空间！,5530,11,2021-09-13 23:00:31
银行高管掀起增持潮！现在是抢筹低估值银行股的最佳时机！,6003,17,
价格围绕价值上下波动，这是股市永远不变的规律！,332,1,2020-07-01 11:11:11
银行股越跌---其投资价值越高！泡沫股越涨---其风险越大！,280,2,
高泡沫股噩梦即将来临！高泡沫股票最终一定会破裂！,409,3,2021-10-15 08:27:46
疯了、疯了、疯了---市场先生已经疯了---疯狂拉升比亚迪和宁德时代,596,5,2021-10-15 10:58:07
银行股已被严重低估！有巨大的安全边际（宽厚的护城河）,760,5,2020-07-01 11:11:11
中小型券商的新机遇：促进共同富裕，扩大中等收入群体规模 ！,177,1,
回来了，我的粉粉呢？,24952,204,
银行股越跌，投资价值越高；泡沫股越涨，风险越大！,562,4,2020-07-01 11:11:11
高泡沫股噩梦即将来临！市场高低切换正在进行中！,14324,19,2021-09-29 08:30:29
险资和香港中央结算都在进行调仓换股---高低切换1,20544,19,
疯狂拉升高泡沫股---市场先生已经疯了---泡沫股越涨，风险越大！,441,3,
银行股已被严重低估！有巨大的安全边际（宽厚的护城河）,471,3,
高泡沫股终将破灭，低估值板块将迎来补涨行情！,448,3,
卖出高泡沫，买入低估值---高低切换---最明智的选择！,8754,16,2021-09-29 14:05:39
香港中央结算+险资+证金+汇金等众多机构都在布局银行股,26094,15,2021-09-02 20:27:45
特别提示：被市场错杀的银行股---即将暴涨！重点关注！,3004,12,2021-10-08 10:26:18
泡沫股疯狂之后---击鼓传花---泡沫破裂---最后就是一地鸡毛！,287,2,2021-10-17 15:18:38
为什么选股息率高的股票？,87128,35,
有的中小型券商股业绩增长达7倍！成交量万亿49天创历史新纪录！,605,5,
本周有望结束磨底向上突破,246,1,2021-10-17 20:47:32
市场已经疯了---疯狂拉升比亚迪和宁德时代---巨大泡沫,523,5,2020-07-01 11:11:11
银行股掀起集体增持潮！银行股不涨天理难容！,4194,8,
全球主要上市银行平均市盈率14倍—17倍，A股市盈率仅3倍—5倍,467,4,2021-10-14 10:03:02
高泡沫股噩梦即将来临！市场高低切换正在进行中！,8945,16,2021-09-28 22:52:28
泡沫股涨的越高，最后跌的越惨！,543,5,2021-10-15 10:41:54
下周留意这些板块的承接,235,1,
房价大降！深圳有热门片区二手房价格直降600万元！学区房炒作熄火,167,0,2021-10-17 19:38:07
等几万化地产债务危机炸响 不急,441,3,2021-10-15 14:48:08
破发新股智能电动床智能电动沙发自主品牌开拓国内市场,481,6,2021-10-16 11:09:48
