remark,reading,comment,time
38.3亿！龙湖：上半年在济南营业额位列各城市第四,494,1,2020-09-29 11:15:50
龙湖集团获惠誉展望上调至正面 全投资级评级持续夯实,520,2,2020-12-15 10:54:47
龙湖集团去年合同销售额2706亿 完成年度目标104%,478,1,2021-01-08 18:03:14
龙湖为珠中江三城拓展居住新维度,489,1,2021-01-21 21:36:52
重庆交开投集团与龙湖集团签战略合作协议 强强携手助推重庆TOD综合开发实力,745,1,2021-04-13 15:49:01
成都两宗地块6.12亿成交 龙湖4.31亿摘得新都区宅地,639,1,2021-01-20 14:00:07
国泰君安国际：龙湖集团(00960)股息分派丰厚且稳定 建议投资者长期关注,425,1,2021-04-16 11:31:54
年报点评：收入维持快速增长、结构更趋均衡,1706,1,2021-04-13 08:15:25
《异动股》龙湖跌逾３％失守１０天线 报５０．４５元,552,1,2021-04-20 14:53:05
核心利润同比大增20.2%，商业租金收入58亿同增22.5%,1530,1,2021-03-29 11:14:13
龙湖集团：2月合同销售额为人民币352.8亿元 环渤海区域占比最高,370,1,2021-03-10 10:33:21
截至二零二一年三月三十一日止月份之股份发行人的证券变动月报表,1063,1,2021-04-01 16:55:15
龙湖升逾5%突破20天线 报47.85元,536,1,2021-03-26 15:06:20
2021年销售目标3100亿元，新增土地储备2567万平米,1336,2,2021-03-29 17:28:44
大和：维持龙湖集团(00960)“买入”评级 目标价升8.9%至55.9港元,303,1,2021-03-29 10:50:34
因购股权获行使 龙湖集团(00960)4月12日发行合共307.5万股,307,1,2021-04-12 18:38:09
天风证券：龙湖集团(00960)收入快速增长 项目储备充足 评级“买入”,469,1,2021-04-13 13:53:27
美银证券：重申龙湖集团(00960)“买入”评级 目标价升16%至58港元,514,1,2021-04-07 15:03:32
行业逻辑大变，财报预警，这些房企为何难进“绿档”？,5059,3,
龙湖(00960)涨1% 发改委加快培育房租赁市场,365,1,2021-04-13 10:52:14
龙湖集团前3个月合同销售额602.2亿元 同比增长57.8%,1205,1,2021-04-09 23:11:49
自律基因造就稳健增长,1025,1,2021-04-02 09:01:04
野村：升龙湖集团(00960)目标价至58港元 评级“买入”,521,1,2021-03-29 14:51:15
龙湖(00960)升逾3%破顶 报53.3元,358,1,2021-03-30 10:52:16
花旗：重申对龙湖(0960.HK)买入评级 目标价升至58港元,497,1,2021-03-29 17:47:55
港股解盘(03.29) | 新的调仓方向,1754,1,2021-03-29 19:58:43
龙湖10.18亿元竞得张家港1宗商住用地,397,1,2021-03-30 11:17:15
龙湖财报出炉：融资利率比肩央企 智慧服务连续12年满意度超90%,611,1,2021-04-12 10:43:57
3月销售额249.4亿环比大增58.1%，拿地力度降低,1647,1,2021-04-19 13:51:23
龙湖2020年业绩亮眼：宽围栏业务能力显著 财务稳健“三道红线”全部绿档,553,1,2021-03-27 13:12:32
龙湖去年营收1845.5亿,416,2,2021-03-29 00:03:11
主航道稳步前行，新航道顺势扬帆,1322,1,2021-03-30 18:17:09
龙湖集团锁定3100亿元销售目标 管理层称靠能力杠杆驱动发展,745,1,2021-03-27 02:49:26
龙湖再开一座天街 丽泽商务区商业氛围要改良？,1077,1,2021-04-13 02:00:29
冲击3100亿！龙湖手持现金778亿 净负债率为近年低点,451,1,2021-03-26 21:58:38
龙湖集团吴亚军：集中供地政策总体对龙湖是利好,832,2,2021-03-26 15:11:33
龙湖2021年签约规模将保持前十左右,540,1,2021-03-26 14:44:25
龙湖集团吴亚军：“三道红线”“三集中供地”为龙湖增加“他律” 利好企业竞争力跃升,865,2,2021-03-26 15:11:47
龙湖集团(00960.HK)一季度合同销售额602.2亿元 同比增长57.8%,396,1,2021-04-09 18:48:56
龙湖集团涨3.1%,299,1,2021-03-30 10:38:05
龙湖前3月合同销售同比增长57.8% 行业百强排名14,503,1,2021-04-12 14:37:27
二零二一年三月未经审核营运数据,1135,1,2021-04-09 16:36:45
龙湖集团一季度实现合同销售额602亿元,308,1,2021-04-09 19:57:37
海外监管公告 - 龙湖集团控股有限公司2020年年度财务报表公告,1159,0,2021-04-26 06:25:39
股东周年大会通告,882,0,2021-04-26 06:22:48
委任表格(或其任何续会),921,0,2021-04-26 06:21:50
致登记股东的通知信函及更改指示回条,855,0,2021-04-26 06:20:58
致非登记股东的通知信函及指示回条,846,0,2021-04-26 06:17:36
建议授出发行股份及购回股份的一般授权、重选退任董事、宣派末期股息及股东周年大会通告,857,0,2021-04-26 06:16:26
2020年报,2903,0,2021-04-26 06:14:34
龙湖作为全国知名地产开发商，工作人员既然在工地开放日扬言打业主，不允许业主拍照片,536,3,2021-04-21 00:02:29
垃圾龙湖,303,0,2021-04-21 12:36:49
翌日披露报表,1081,0,2021-04-12 18:33:19
龙湖集团(00960.HK)4月12日因购股权获行使发行307.5万股,257,0,2021-04-12 18:31:52
龙湖集团(00960)前3个月合同销售额602.2亿元 同比增长57.8%,408,0,2021-04-09 16:36:40
龙湖集团：前3月合同销售金额602.2亿元,387,0,2021-04-09 16:35:01
营业收入1845亿 净负债率仅46.5% 龙湖是如何实现“财务自由”的？,419,0,2021-04-07 10:50:10
龙湖2020年净负债率46.5% 达近五年低点,730,0,2021-04-02 16:23:06
龙湖集团：“三道红线”连续五年全绿档 物业投资业务增速可观,1795,0,
里昂：维持龙湖集团(00960)“买入”评级 目标价升21%至58港元,354,0,2021-03-30 12:57:05
龙湖的2020：稳健经营 “三条红线”下价值凸显,912,0,2021-03-30 00:35:31
富瑞：维持龙湖集团(00960)“买入”评级 目标价升5.8%至53.75港元,435,0,2021-03-29 15:52:06
龙湖集团(00960.HK)涨超6% 大和升其目标价8.9%至55.9港元并维持“买入”评级,491,0,2021-03-29 13:56:10
龙湖集团(00960)涨超6% 大和升其目标价8.9%至55.9港元并维持“买入”评级,284,0,2021-03-29 13:52:52
龙湖集团2020年核心净利超20% 净负债率维持五年低位,417,0,2021-03-26 13:54:30
龙湖2020年销售2700亿 股东应占溢利200亿,497,0,2021-03-26 13:07:54
龙湖集团(00960)年度赚200亿人民币升9% 息1.03元,280,0,2021-03-26 12:51:49
龙湖集团：2020年租赁住房收入18亿元 冠寓出租率88.5%,280,0,2021-03-26 12:43:24
龙湖集团(00960)年度股东应占溢利同比增加9.08%至200.02亿元 拟派末期股息每股1.03元,301,0,2021-03-26 12:16:56
截至二零二零年十二月三十一日止年度业绩公告,2206,0,2021-03-26 12:06:57
佳兆业，旧改就是厚厚的雪道,270,0,2021-03-25 10:59:26
青岛龙湖,687,5,2021-02-22 20:44:11
龙湖纳入恒生指数正式生效 总市值近3000亿港元,463,0,2021-03-15 09:49:27
买空中商铺多年，一半时间空置、一半时间倒贴按揭利息低价出租，真的心中滴血，所谓龙,325,0,2021-03-13 14:10:18
重庆的龙湖新壹街半死不活，龙湖的经营能力堪忧！！！,738,0,2021-03-13 14:07:20
龙湖集团：前两个月销售额352亿元 长三角区域贡献最多,569,0,2021-03-10 18:15:45
龙湖一手约96万股交叉盘 涉资4791万元,417,0,2021-03-10 14:05:54
龙湖集团(00960-HK)涨3%,345,0,2021-03-10 11:14:46
龙湖集团前2月销售额352.8亿同比增1倍 龙湖物业并购亿达服务,539,0,2021-03-10 10:41:39
正式入选恒生指数成分股，轻资产模式助推商业市占率提升,1492,0,2021-03-10 10:33:02
龙湖集团2月合同销售额157.7亿元 环渤海区域占比最高,358,0,2021-03-09 18:18:18
龙湖前两月销售额352.8亿元 同比增长106.2%,404,0,2021-03-09 17:01:48
龙湖集团2月合同销售额158亿人币 按年增1.25倍,418,0,2021-03-09 16:53:35
龙湖集团(00960.HK)：2月合同销售额157.7亿元  同比增长125.3%,464,0,2021-03-09 16:42:46
龙湖集团(00960)2月份合同销售额157.7亿元 同比增长125.29%,377,0,2021-03-09 16:40:29
二零二一年二月未经审核营运数据,1114,0,2021-03-09 16:35:06
国信证券：龙湖集团(00960)财务稳健盈利能力稳定 评级“买入”,356,0,2021-03-09 10:25:29
对上市未松口的龙湖物业收购亿达服务 三道红线后房企转卖物业求生,1177,1,2021-03-06 16:01:06
龙湖集团(00960.HK)3月26日董事会批准年度业绩,402,0,2021-03-08 16:39:45
董事会会议通告,1228,0,2021-03-08 16:37:27
沈阳、珠海、杭州出让土地 龙湖、龙光等各有所获,398,0,2021-03-04 23:18:37
亿达中国(03639)拟12.73亿元出售亿达物业100%股权予龙湖集团(00960),732,0,2021-03-04 23:18:32
咋还这么低迷,229,0,2021-03-04 13:11:08
龙湖集团(00960-HK)涨3.11%,356,0,2021-03-03 10:45:19
龙湖以低溢价率3.65%总价5.69亿元竞得无锡江阴市1宅地,505,0,2021-03-02 15:15:41
龙湖5.69亿元竞得无锡江阴市1宗住宅用地,500,0,2021-03-02 10:44:33
截至二零二一年二月二十八日止月份之股份发行人的证券变动月报表,1048,0,2021-03-02 06:05:19
港股将有大事发生？阿里健康、海底捞应声大涨10%！南下资金标的“扩容潮”也要来了,7597,3,2021-03-01 12:50:44
恒指季检出炉 龙湖入选恒生指数成分股,369,0,2021-03-01 20:02:29
蓝筹新贵龙湖逼近50元 留意购16991,584,0,2021-03-01 13:06:50
今天开始拉高出货了？,319,0,2021-03-01 10:10:32
龙湖集团(00960-HK)涨3.42%,372,0,2021-03-01 10:02:00
港股开市初段 恒指升幅收窄科指略扩大,375,0,2021-03-01 09:54:27
三只恒指新成分股均大幅高开,954,1,2021-03-01 09:22:23
阿里健康、海底捞、龙湖集团获纳入恒生指数,3915,15,2021-02-26 17:57:07
阿里健康、海底捞、龙湖集团获纳入恒生指数,943,0,2021-02-26 17:59:03
龙湖集团(00960-HK)涨6.04%,592,0,2021-02-25 10:42:12
龙湖一手约85万股交叉盘 涉资3596万元,640,0,2021-02-24 14:05:52
1月销售点评：销售大幅增长、货源补充稳健,1597,0,2021-02-23 11:19:10
龙湖一手约321万股交叉盘 涉资1.34亿元,451,0,2021-02-22 12:07:04
1月销售金额195.1亿元，同比大增93%,1852,0,2021-02-21 13:43:05
潘石屹放炮：做长租公寓的非傻即骗！万科、龙湖等房企正积极布局,27280,231,2021-01-08 19:12:20
房企埋得“雷”，开始陆续爆了！小心这类公司,7006,1,
大和料今年内房市场波动性较小 看好龙湖旭辉等5股,562,0,2021-02-09 12:08:40
龙湖集团：1月合约销售金额195.1亿元 同比增92.98%,266,0,2021-02-08 22:13:53
龙湖集团1月合同销售额195亿元 同比增长约93%,307,0,2021-02-08 20:02:43
龙湖集团1月合同销售按年升93%至195亿人币,414,0,2021-02-08 17:09:05
龙湖集团一月实现合同销售金额人民币195.1亿元,585,0,2021-02-08 16:47:39
龙湖集团(00960.HK)首月合同销售升92.98%至195.1亿元,470,0,2021-02-08 16:37:54
二零二一年一月未经审核营运数据,1163,0,2021-02-08 16:37:14
截至二零二一年一月三十一日止月份之股份发行人的证券变动月报表,806,0,2021-02-03 16:49:11
4.03分还有大额交易，唉，这货是可以做空的，散户是玩不起这种票早上卖掉4点以后,246,0,2021-02-03 16:10:19
三倍杠杆加做空，交易速度非常快，好像机器人操作。,278,0,2021-02-03 15:57:28
龙湖(00960)跌近2% 报42元,389,0,2021-02-03 09:55:22
吴妈配股后，龙湖就不行了,340,0,2021-02-02 09:46:30
据悉福州公司总经理高巍接任重庆龙湖董事长兼总经理,948,0,2021-01-28 17:59:22
稳5%！美国资本在龙湖不甘被稀释,419,0,2021-01-27 21:41:43
龙湖一手75万股交叉盘 涉资3465万元,431,0,2021-01-27 14:51:34
美国资本集团9762.2万港元增持龙湖215万股,498,0,2021-01-27 14:24:37
龙湖集团推出全新品牌“塘鹅” 新增房屋租售、装修新航道,1716,2,2021-01-26 08:57:52
龙湖集团获美国资本集团增持215万股 涉资约9762.2万港元,315,0,2021-01-27 11:35:51
The Capital Group Companies Inc.增持龙湖集团股份约214.90万股,474,0,2021-01-26 17:08:40
龙湖推推出全新品牌“塘鹅”  新增房屋租售、装修两大新业务,823,0,2021-01-26 13:37:44
料2020年核心净利润同比升2成 中金上调龙湖集团目标价7%,732,0,2021-01-26 11:39:10
龙湖集团(00960)涨超4% 中金预计其2020年核心净利润同比升2成,345,0,2021-01-26 10:44:46
龙湖推出新品牌“塘鹅” 吴亚军：物业和商业目前没有上市计划,509,0,2021-01-26 10:16:06
吴亚军重申：目前没有分拆物业级商业上市的计划,344,0,2021-01-26 09:25:43
龙湖官宣新品牌——塘鹅 开启C5C6两大主航道,900,0,2021-01-26 09:07:59
盈利能力下滑、高管频频出走，质量维权不断，龙湖跌落神坛,4377,3,
还记得上次业主因房屋质量太差而大闹龙湖业绩会吗？,368,2,2020-11-24 14:04:29
针对龙湖的起家之地重庆，龙湖地产发生购房业主大面积维权。大家怎么看，会不会对龙湖,427,2,2021-01-14 22:54:25
龙湖璧山千山新屿，销售欺诈，天价车位，辜负了消费者信任！,1963,5,2021-01-07 10:58:42
新城控股千亿后，商业地产增长曲线正式崛起,5372,2,
龙湖4.31亿元竞得成都市新都区一宗住宅用地,573,0,2021-01-20 13:58:33
据重庆龙湖企业公告称上调“16龙湖04”票面利率至4.40%,334,0,2021-01-20 10:57:23
Capital减持龙湖1188万股 每股均价42.99元,325,0,2021-01-19 20:06:36
因购股权获行使 龙湖集团(00960)合计发行199.3万股,332,0,2021-01-19 19:18:38
龙湖集团(00960.HK)1月19日因购股权获行使合计发行186.3万股,253,0,2021-01-19 19:13:51
翌日披露报表,720,0,2021-01-19 19:13:46
中金：预计内地首季商品房销售额可升32% 推荐龙湖集团、华润置地等,717,0,2021-01-19 16:01:33
龙湖：公司债券“16龙湖04”票面利率调整为4.4%,320,0,2021-01-19 10:03:36
这可能是你离龙湖滨江大平层最近的一次！,817,2,2021-01-07 13:23:20
龙湖集团2020全年销售额2706.1亿元，超额完成目标,1084,1,2021-01-08 17:10:50
龙湖集团2020年签约2706亿元  重庆龙湖发债30亿元,472,1,2021-01-11 10:15:32
1，我们在购买龙湖黑地产的商铺时上当受骗。龙湖擅自篡改规划把绿地变成了水泥硬化和,437,0,2021-01-16 20:35:17
1，我们在购买龙湖黑地产的商铺时上当受骗。龙湖擅自篡改规划把绿地变成了水泥硬化和,394,0,2021-01-16 18:51:00
今天不是分红么,245,0,2021-01-16 01:34:58
前双湖资本CEO张艳创办希望之源资本 计划打造联合家族办公室,659,0,2021-01-15 17:02:16
龙湖集团2020年销售点评：估值根基在发展可预见性和品牌运营潜力 维持“买入”评级,722,0,2021-01-15 14:13:45
龙湖一手约948万股交叉盘 涉资4.07亿元,260,0,2021-01-15 11:01:56
龙湖集团(00960.HK)：全年销售2706亿同比增长12% 拿地权益金额大增43% 维持“买入”评级,439,0,2021-01-14 14:07:51
全年销售2706亿同比增长12%，拿地权益金额大增43%,1840,0,2021-01-14 08:58:28
龙湖集团11月销售额285亿人币 按年升35％,567,4,2020-12-09 08:48:34
龙湖集团2020年签约逾2700亿元 超额完成全年目标,378,0,2021-01-08 21:41:07
龙湖集团：前11月合约销售金额2428亿元,422,1,2020-12-08 19:45:34
龙湖集团前11个月销售2428亿 完成年度目标约93%,528,1,2020-12-08 20:40:55
龙湖地产新增投资海南天街商管 持股100%,794,1,2020-12-09 10:15:05
一篇报告看懂一家房企系列（19）：龙湖集团深度报告：财务杠杆稳定，加大二线布局,1381,1,2020-12-10 00:00:00
横向对比，只值25元。老太婆减持配股是龙湖股价的转折。,314,1,2020-12-09 09:54:25
龙湖集团：前11月合约销售2428亿元 全年目标完成度达93.4%,564,1,2020-12-09 14:01:23
龙湖前11月合约销售2428亿为年目标93.4% 单月同比增长35%,478,1,2020-12-09 17:10:58
为城市赋能 龙湖集团控股有限公司荣获2020年度金瓴奖“TOD模式标杆企业”,590,1,2020-12-10 16:18:15
北水动向(12.10)：北水净流入18.17亿 11月销售额同比增35% 龙湖集团(00960)获超3亿增持,643,1,2020-12-10 18:02:58
龙湖集团(00960-HK)涨3.08%,544,1,2020-12-10 16:00:33
龙湖集团近一个月首次上榜港股通成交活跃榜,476,1,2020-12-10 20:26:36
高盛：上调龙湖集团(00960)目标价5%至50.6港元 维持“买入”评级,434,1,2020-12-14 10:28:32
多去买中国恒大03333啊送恒大汽车00708还送恒大物业06666.恒腾网络,297,1,2020-12-11 10:18:41
翌日披露报表,603,1,2020-12-11 17:13:59
高盛：上调龙湖集团(0960.HK)目标价至50.6港元 评级“买入”,359,1,2020-12-14 12:24:05
12月14日港股通增持比例最多排名,7857,17,2020-12-15 08:41:59
中金建议于龙湖地产(00960-HK)股价调整后逢低吸纳 目标价48.92港元,449,1,2020-12-15 09:53:05
中金长线看好龙湖地产(00960-HK) 维持目标价48.92港元,404,1,2020-12-15 09:01:41
龙湖：6.3亿元摘福州仓山宅地,438,1,2020-12-16 11:28:25
派发中期股息,747,1,2020-12-15 16:58:46
龙湖集团(00960)预计1月15日派付中期息每股0.4741港元,473,1,2020-12-15 16:58:58
龙湖集团获惠誉展望上调至正面,463,1,2020-12-15 20:26:39
龙湖集团(00960-HK)涨3.4%,660,1,2020-12-16 15:20:07
龙湖6.36亿元竞得福州1宗居住用地,495,1,2020-12-16 13:53:15
龙湖以底价6.36亿获得福州约84亩宅地 其容积率为1.5,550,1,2020-12-16 13:02:55
龙湖布局北京养老市场 首个城市养老公寓亮相,868,1,2020-12-18 17:03:56
龙湖：3.31亿元摘沈阳1宗居住用地 溢价9.49%,515,1,2020-12-17 11:30:56
花旗：轻微上调龙湖目标价至50.1港元 评级“买入”,417,1,2020-12-23 11:21:13
花旗：重申龙湖集团(00960)为首选 评级“买入” 目标价升至50.1港元,390,1,2020-12-22 11:25:08
花旗：重申龙湖集团(0960.HK)为首选 目标价升至50.1港元,544,1,2020-12-22 17:07:42
龙湖20.75亿摘天津西青区两宗地块 商业部分须自持40年,472,1,2020-12-28 12:47:12
龙湖集团以20.75亿元竞得天津2宗商住地 溢价率5.22%,644,1,2020-12-28 12:08:15
2020上市房企ESG观察之二 龙湖集团：体系化开展ESG管控工作 向善根基稳扎稳打,813,1,2020-12-29 11:25:06
龙湖7.9亿元竞得重庆南坪汽车站TOD地块,2045,1,2020-12-29 14:04:01
龙湖年底储地忙 单日78.86亿摘下双城商住地 天街将首入广州、天津市区？,1022,1,2020-12-28 19:41:19
出资38330万元获得康田米源50%股权龙湖地产首进茶园新区,587,1,2020-12-26 19:53:50
竞价百余轮 龙湖拿下番禺区亚运大道北地块,669,1,2020-12-28 19:31:56
边逛gai边看“高铁穿楼”！龙湖金沙天街正式开业,2108,1,2020-12-30 13:13:40
重庆两宗土地32.52亿成交 龙湖、香港置业各落一子,342,1,2020-12-29 19:43:40
龙湖集团(00960-HK)涨3.42%,395,1,2020-12-31 10:56:47
龙湖集团筹资：发行30亿2021年第一期公司债券,488,1,2021-01-04 12:11:35
龙湖集团：龙湖拓展拟发行30亿元公司债券,432,2,2021-01-04 09:18:33
龙湖拟发行30亿公司债券 最高票面利率5%,454,1,2021-01-04 11:16:39
在中国公开发行2021年公司债券(第一期)及重庆龙湖企业拓展有限公司未经审核财务资料,1709,2,2021-01-04 07:58:37
财务指标“稳字当先” 龙湖集团（00960）多元业务稳健增长,1372,1,2021-01-04 14:17:27
截至二零二零年十二月三十一日止月份之股份发行人的证券变动月报表,1190,1,2021-01-05 16:34:59
龙湖集团12月销售额为278.1亿元人民币,352,0,2021-01-08 17:06:02
龙湖一手约47万股交叉盘 涉资2055万元,451,1,2021-01-06 14:51:32
龙湖集团去年12月合同销售金额按年升40.5%,385,0,2021-01-08 16:51:30
龙湖集团：2020年合同销售金额2706.1亿元 同比上升11.59%,479,0,2021-01-08 16:39:12
龙湖集团(00960)2020年合同销售额同比增11.59%至2706.1亿元 超额完成销售目标,365,0,2021-01-08 16:35:56
二零二零年十二月及全年未经审核营运数据,1649,0,2021-01-08 16:35:03
龙湖一手600万股交叉盘 涉资2.62亿元,361,0,2021-01-08 16:05:47
龙湖集团公开发行2021年公司债券,650,0,2021-01-08 15:18:20
践行社会责任龙湖冠寓：为年轻人才安居而来,331,0,2021-01-08 12:01:08
龙湖发行30亿元公司债 票面利率为3.95%、4.4%,306,0,2021-01-08 11:43:31
龙湖附属已发五年及七年期共30亿人币公司债券,275,0,2021-01-08 09:23:43
龙湖集团：龙湖拓展成功发行30亿元公司债券 票面利率最高4.40%,499,0,2021-01-08 09:22:59
龙湖集团(00960)：重庆龙湖企业拓展完成发行30亿元2021年公司债券(第一期),414,0,2021-01-08 06:14:37
龙湖集团(00960.HK)附属发行不超30亿元公司债券,440,0,2021-01-08 06:14:37
在中国公开发行2021年公司债券(第一期),1344,0,2021-01-08 06:04:29
龙湖集团：前11月合同销售2428亿元,358,0,2020-12-08 19:39:37
龙湖集团(00960)前11月合同销售额同比增长约9.03%至2428亿元,312,0,2020-12-08 19:39:34
重庆女首富的彪悍人生：暴赚1300亿，给丈夫200亿分手费！,1981,1,
二零二零年十一月未经审核营运数据,452,0,2020-12-08 19:30:48
探索城市服务新场景 龙湖续写“智慧服务”故事,666,0,2020-12-08 18:14:30
重庆女首富的彪悍人生：白手起家，给丈夫200亿分手费，暴赚1300亿！,3237,0,
重庆女首富的彪悍人生：白手起家，给丈夫200亿分手费，暴赚1300亿！,1196,0,
2020重庆龙湖公益再出发携手电商进驻龙湖空间助力脱贫攻坚,423,0,2020-12-07 13:06:45
12月4日港股通增持比例最多排名,2874,0,2020-12-07 08:36:30
【绿色周报】美国卫星图像让13亿人失望；普京不希望机器人当总统,1990,0,
瑞银：降龙湖评级至“中性” 目标价上调至45.7港元,450,0,2020-12-04 13:10:19
龙湖集团创上市以来单日最大跌幅，反转行情,1312,0,
截至二零二零年十一月三十日止月份之股份发行人的证券变动月报表,328,0,2020-12-03 21:06:06
因购股权获行使 龙湖集团(00960)发行49.95万股,367,0,2020-12-03 19:07:05
翌日披露报表,334,0,2020-12-03 19:04:58
老太婆，你踏马疯了。,233,0,2020-12-03 14:15:32
麦格理升龙湖集团(00960-HK)目标价至54.1港元 维持跑赢大市,392,0,2020-12-03 11:06:41
为把握行业下半场机遇 龙湖集团配股募资23亿港元,523,0,2020-12-03 02:18:21
龙湖配股募资逾23亿港元 助力把握行业深度整合机遇,600,0,2020-12-02 21:26:57
龙湖集团增发配股募资逾23亿港元 “三道红线”下“天晴补屋顶”,700,0,2020-12-02 19:06:43
龙湖：11.36亿元摘大连甘井子区商住地块 溢价21%,654,0,2020-12-02 15:10:41
龙湖集团溢价21%以11.36亿竞得大连甘井子区一商住地,719,0,2020-12-02 14:17:38
龙湖集团配售股份 募集资金逾23亿港元,441,0,2020-12-02 12:35:59
八年后龙湖集团再拟配售1亿股 市价折让约7.5% 募资23亿港元,427,0,2020-12-02 11:12:43
龙湖集团拟配售发行1亿新股 每股发行定价47港元,783,2,2020-12-02 08:30:10
龙湖集团折价配售1亿股新股，筹资净额逾23亿港元,2099,0,
龙湖集团折让约7.48%配股筹资超23亿元,583,0,2020-12-02 10:17:44
割韭菜啦,249,0,2020-12-02 09:40:08
龙湖集团高位配股筹资23亿港元,784,0,2020-12-02 09:27:38
每股净资产只有18.50港币，却想47港币/股进行配股，心太黑想宰外资的韭菜？,274,0,2020-12-02 09:21:17
龙湖集团(00960)拟先旧后新配售股份 净筹23.31亿港元,556,0,2020-12-02 08:25:22
龙湖集团(00960-HK)配股筹逾23亿作为一般营运资金,481,0,2020-12-02 08:15:22
龙湖集团：配售发行1亿股 拟募资23.31亿港元,489,0,2020-12-02 07:55:36
配售现有股份及以先旧后新方式认购新股份,767,0,2020-12-02 07:51:38
进广州6年 龙湖首个旧改项目浮出水面！122公顷启动拆迁,756,0,2020-12-01 21:33:10
龙湖集团涨到50元港币  成地产“茅台” 总市值站上3000亿元,95823,2,2020-11-30 09:10:41
重庆国有房企康田米源混改  龙湖集团3.8亿元拿下50%股权,688,0,2020-11-30 09:10:41
总市值超3000亿港元 龙湖成地产“茅台”,3676,1,2020-11-30 00:03:30
龙湖智慧服务与北大荒建设集团签署合作协议,1905,4,2020-11-25 13:49:18
龙湖一手50万股交叉盘 涉资2522万元,438,0,2020-11-25 15:51:09
龙湖集团成立公益基金会 慈善公益投入超9亿元,526,0,2020-11-20 17:47:10
龙湖一手150万股交叉盘 涉资7406万元,302,0,2020-11-20 11:03:51
龙湖集团(00960)因购股权获行使增发102.6万股,525,0,2020-11-18 18:13:50
翌日披露报表,395,0,2020-11-18 18:10:43
因购股权获行使 龙湖集团(00960)折让80.84%发行11.4万股,492,0,2020-11-17 18:18:26
翌日披露报表,373,0,2020-11-17 18:15:32
龙湖一手约233万股交叉盘,242,0,2020-11-17 12:07:54
龙湖一手约137万股交叉盘 涉资6769万元,354,0,2020-11-17 10:54:30
龙湖集团：因公司董事行使购股权发行2500股,372,0,2020-11-16 18:34:41
龙湖集团：12.4万股购股权获行使 每股发行价9.37 港元,388,0,2020-11-16 18:34:27
汇丰研究对内地房地产股最新投资评级及目标价(表),2936,5,2020-11-12 16:43:20
因购股权获行使 龙湖集团(00960)合计发行12.4万股,505,0,2020-11-16 18:01:31
翌日披露报表,387,0,2020-11-16 17:55:46
龙湖一手约204万股交叉盘,293,0,2020-11-13 11:03:21
龙湖10亿元竞得沈阳市于洪新城88号居住用地,512,0,2020-11-12 11:11:44
因购股权获行使 龙湖集团(00960)合计发行368.35万股,480,0,2020-11-11 18:46:25
翌日披露报表,413,0,2020-11-11 18:44:25
龙湖10月合同销售额280.1亿 同比增长3.74%,271,0,2020-11-10 17:28:10
"龙湖集团:前10月累计销售2143.5亿元,完成年度目标超8成",266,0,2020-11-10 10:45:57
龙湖集团前10个月销售2143亿元 列全国房企销售11名,955,0,2020-11-10 08:11:09
美股西蒙地产（美国的龙湖）单日大涨27.87％ 收79.1美元,327,0,2020-11-10 07:44:41
龙湖集团10月份的合同销售金额按年上升3.74%,441,0,2020-11-09 17:51:43
龙湖前10月合约销售额2143.5亿元 目标完成率82.44%,411,0,2020-11-09 17:21:38
龙湖集团：前10月销售2143.5亿元,410,0,2020-11-09 17:06:22
龙湖集团：前10月合同销售金额2143.5亿元,415,0,2020-11-09 16:59:01
龙湖集团(00960)前10个月实现合同销售额2143.5 亿元 同比增长约6.31%,309,0,2020-11-09 16:56:18
二零二零年十月未经审核营运数据,426,0,2020-11-09 16:54:13
花旗：龙湖（0960.HK）已具备反周期能力 目标价50港元,681,0,2020-11-06 17:34:57
花旗：重申“买入”龙湖（00960）目标价50元 列为行业首选,570,1,2020-11-05 16:46:14
花旗：料龙湖今年纯利可升20% 重申为内房行业首选,310,0,2020-11-06 10:38:49
花旗：重申龙湖(0960.HK)为内房行业首选 目标价50港元,537,0,2020-11-05 16:18:20
截至二零二零年十月三十一日止月份之股份发行人的证券变动月报表,345,0,2020-11-03 16:14:34
龙湖+京兆联合体20.87亿摘佛山顺德一宗商住地块,417,0,2020-11-02 19:15:47
龙湖以底价8.96亿获得长沙商住地 需自持不少于9万平购物中心,504,0,2020-11-02 16:09:37
龙湖8.96亿元竞得长沙1宗商住用地,377,0,2020-10-30 10:55:56
龙湖4.1亿元摘得南京市浦口区一宗住宅用地,611,0,2020-10-30 10:34:37
靠战略自律和长周期理念 龙湖集团站上商业增速跑道,1030,0,2020-10-28 01:29:09
二期即刻交付 龙湖央景现房持续引关注,504,0,2020-10-27 16:16:46
国盛证券首予龙湖地产(00960-HK)目标价48.2港元 首予买入,345,0,2020-10-27 10:27:24
龙湖集团(00960.HK)：潜龙在渊 行稳致远 给予“买入”评级 目标价48.2港元,717,0,2020-10-27 09:43:22
潜龙在渊，行稳致远,987,0,2020-10-26 17:34:05
碧桂园近12亿竞得东莞商住地 龙湖14亿落子常熟,466,0,2020-10-22 19:27:20
龙湖集团有望达成全年销售目标,514,0,2020-10-21 08:54:49
一向不爱房地产的港股市场，为何对龙湖集团青睐有加？,3517,0,
龙湖集团2020龙民节隆重启幕  33城超百万龙民欢乐共享,583,0,2020-10-20 14:29:45
